456,66	2050,02
456,87	2035,68
457,08	2068,45
457,29	2086,88
457,50	2009,06
457,72	2019,30
457,93	1945,57
458,14	2111,46
458,35	1941,47
458,56	1974,24
458,77	1935,33
458,99	2017,25
459,20	1925,09
459,41	1988,58
459,62	1990,63
459,83	2011,11
460,04	1964,00
460,26	1996,77
460,47	1964,00
460,68	1908,71
460,89	1931,23
461,10	2029,54
461,31	1984,48
461,52	1857,51
461,74	2078,69
461,95	1935,33
462,16	1904,61
462,37	1908,71
462,58	2007,01
462,79	2015,20
463,00	1947,62
463,22	1980,39
463,43	1939,43
463,64	1920,99
463,85	1888,23
464,06	1994,72
464,27	1904,61
464,48	1994,72
464,70	2039,78
464,91	1877,99
465,12	1933,28
465,33	1910,75
465,54	2097,12
465,75	1925,09
465,96	1955,81
466,17	1978,34
466,38	1898,47
466,60	1912,80
466,81	1986,53
467,02	1978,34
467,23	1949,67
467,44	1974,24
467,65	1859,56
467,86	2023,39
468,07	1916,90
468,28	1968,10
468,50	1945,57
468,71	2043,87
468,92	1892,32
469,13	1816,55
469,34	1937,38
469,55	1929,19
469,76	1945,57
469,97	1892,32
470,18	1916,90
470,39	1925,09
470,60	1937,38
470,82	1863,65
471,03	1869,80
471,24	1988,58
471,45	1865,70
471,66	1986,53
471,87	1947,62
472,08	1918,95
472,29	1914,85
472,50	1925,09
472,71	1820,64
472,92	1918,95
473,13	1845,22
473,34	1959,91
473,55	1873,89
473,77	1953,76
473,98	1994,72
474,19	1970,15
474,40	1882,08
474,61	1953,76
474,82	1931,23
475,03	1900,52
475,24	1855,46
475,45	2043,87
475,66	1931,23
475,87	1961,95
476,08	1902,56
476,29	2076,64
476,50	2002,91
476,71	2023,39
476,92	1927,14
477,13	1976,29
477,34	1982,43
477,55	2047,97
477,76	2002,91
477,97	1947,62
478,18	1966,05
478,40	1949,67
478,61	2033,63
478,82	1920,99
479,03	2017,25
479,24	2025,44
479,45	1947,62
479,66	1974,24
479,87	2119,65
480,08	1877,99
480,29	1994,72
480,50	2086,88
480,71	1949,67
480,92	2072,54
481,13	1941,47
481,34	1970,15
481,55	1972,19
481,76	1974,24
481,97	1984,48
482,18	2084,83
482,39	1972,19
482,60	2090,98
482,81	2056,16
483,02	2033,63
483,23	2154,46
483,44	2015,20
483,65	2062,30
483,86	2125,79
484,07	2060,26
484,28	2179,04
484,49	2095,07
484,70	2070,50
484,91	2125,79
485,12	2101,22
485,33	2021,35
485,54	2133,98
485,75	2045,92
485,96	2170,85
486,17	2113,50
486,38	2115,55
486,59	2138,08
486,80	2234,33
487,01	2058,21
487,21	2107,36
487,42	2160,61
487,63	2193,37
487,84	2185,18
488,05	2109,41
488,26	2349,02
488,47	2199,52
488,68	2113,50
488,89	2152,42
489,10	2133,98
489,31	2187,23
489,52	2154,46
489,73	2211,81
489,94	2285,53
490,15	2224,09
490,36	2230,24
490,57	2230,24
490,78	2234,33
490,99	2215,90
491,20	2148,32
491,41	2236,38
491,61	2365,40
491,82	2275,29
492,03	2232,29
492,24	2224,09
492,45	2170,85
492,66	2392,03
492,87	2267,10
493,08	2338,78
493,29	2191,33
493,50	2281,44
493,71	2232,29
493,92	2381,79
494,13	2314,20
494,34	2224,09
494,54	2338,78
494,75	2299,87
494,96	2498,52
495,17	2334,68
495,38	2355,16
495,59	2207,71
495,80	2318,30
496,01	2414,56
496,22	2383,84
496,43	2211,81
496,64	2371,55
496,84	2351,07
497,05	2285,53
497,26	2445,27
497,47	2398,17
497,68	2351,07
497,89	2320,35
498,10	2400,22
498,31	2551,77
498,52	2432,99
498,72	2371,55
498,93	2412,51
499,14	2414,56
499,35	2328,54
499,56	2432,99
499,77	2400,22
499,98	2361,31
500,19	2543,58
500,40	2478,04
500,60	2359,26
500,81	2588,63
501,02	2549,72
501,23	2541,53
501,44	2516,95
501,65	2422,75
501,86	2486,23
502,06	2492,38
502,27	2529,24
502,48	2557,91
502,69	2555,86
502,90	2596,82
503,11	2492,38
503,32	2510,81
503,53	2492,38
503,73	2521,05
503,94	2533,34
504,15	2664,41
504,36	2486,23
504,57	2543,58
504,78	2449,37
504,98	2478,04
505,19	2543,58
505,40	2562,01
505,61	2559,96
505,82	2553,82
506,03	2584,54
506,23	2467,80
506,44	2527,19
506,65	2617,30
506,86	2598,87
507,07	2531,29
507,28	2555,86
507,48	2551,77
507,69	2598,87
507,90	2543,58
508,11	2504,67
508,32	2535,39
508,53	2658,26
508,73	2539,48
508,94	2562,01
509,15	2568,15
509,36	2658,26
509,57	2541,53
509,77	2615,26
509,98	2564,06
510,19	2666,46
510,40	2721,75
510,61	2613,21
510,81	2691,03
511,02	2777,05
511,23	2781,14
511,44	2654,17
511,65	2600,92
511,85	2709,46
512,06	2594,78
512,27	2658,26
512,48	2648,02
512,69	2760,66
512,89	2674,65
513,10	2682,84
513,31	2666,46
513,52	2717,65
513,73	2629,59
513,93	2848,72
514,14	2783,19
514,35	2842,58
514,56	2660,31
514,76	2676,70
514,97	2801,62
515,18	2746,33
515,39	2715,61
515,60	2805,72
515,80	2742,23
516,01	2795,48
516,22	2922,45
516,43	2590,68
516,63	2709,46
516,84	2846,68
517,05	2781,14
517,26	2797,53
517,46	2691,03
517,67	2889,68
517,88	2703,32
518,09	2668,50
518,29	2748,37
518,50	2858,96
518,71	2727,89
518,92	2879,44
519,12	2791,38
519,33	2789,33
519,54	2734,04
519,75	2844,63
519,95	2832,34
520,16	2768,85
520,37	2717,65
520,57	2697,17
520,78	2922,45
520,99	2826,20
521,20	2807,77
521,40	2904,02
521,61	2781,14
521,82	2834,39
522,03	2854,87
522,23	2682,84
522,44	2740,18
522,65	2758,61
522,85	2770,90
523,06	2887,64
523,27	2891,73
523,48	2828,24
523,68	2781,14
523,89	2801,62
524,10	2818,00
524,30	2752,47
524,51	2867,16
524,72	2822,10
524,93	2797,53
525,13	2742,23
525,34	2826,20
525,55	2875,35
525,75	2861,01
525,96	2815,96
526,17	2752,47
526,37	2967,51
526,58	2852,82
526,79	2785,24
526,99	2834,39
527,20	2875,35
527,41	2867,16
527,62	2826,20
527,82	2850,77
528,03	2875,35
528,24	2801,62
528,44	2901,97
528,65	2725,85
528,86	2820,05
529,06	2916,31
529,27	2756,57
529,48	2951,12
529,68	3051,47
529,89	2934,74
530,10	2936,79
530,30	2887,64
530,51	2777,05
530,72	3035,09
530,92	2842,58
531,13	2895,83
531,34	2897,88
531,54	2899,92
531,75	2848,72
531,96	3004,37
532,16	2875,35
532,37	2981,84
532,57	2854,87
532,78	2961,36
532,99	2983,89
533,19	2887,64
533,40	3012,56
533,61	2891,73
533,81	2936,79
534,02	2940,88
534,23	2906,07
534,43	2840,53
534,64	2992,08
534,84	2893,78
535,05	2916,31
535,26	2942,93
535,46	2908,12
535,67	2979,79
535,88	2858,96
536,08	2940,88
536,29	2928,60
536,49	2922,45
536,70	2912,21
536,91	2756,57
537,11	2889,68
537,32	2930,64
537,53	3059,67
537,73	3024,85
537,94	2846,68
538,14	2936,79
538,35	2908,12
538,56	2973,65
538,76	2959,31
538,97	2875,35
539,17	2840,53
539,38	3020,75
539,59	3047,38
539,79	2918,36
540,00	2949,08
540,20	2940,88
540,41	2973,65
540,62	3092,43
540,82	2944,98
541,03	2924,50
541,23	2967,51
541,44	2924,50
541,64	2891,73
541,85	2979,79
542,06	3053,52
542,26	2914,26
542,47	2938,84
542,67	3010,51
542,88	3024,85
543,08	3096,53
543,29	3061,71
543,50	3071,95
543,70	3008,47
543,91	2940,88
544,11	2967,51
544,32	3084,24
544,52	3037,14
544,73	2934,74
544,94	2959,31
545,14	3061,71
545,35	2947,03
545,55	3024,85
545,76	3053,52
545,96	2922,45
546,17	2998,23
546,37	2936,79
546,58	3026,90
546,78	2826,20
546,99	2940,88
547,20	3112,91
547,40	2992,08
547,61	2994,13
547,81	2965,46
548,02	3008,47
548,22	3088,34
548,43	3078,10
548,63	2981,84
548,84	2985,94
549,04	2979,79
549,25	2957,27
549,45	2987,99
549,66	3008,47
549,86	3041,23
550,07	2998,23
550,27	2965,46
550,48	3006,42
550,69	3119,06
550,89	3243,98
551,10	2973,65
551,30	3100,62
551,51	2932,69
551,71	3157,97
551,92	3071,95
552,12	3004,37
552,33	3033,04
552,53	3049,43
552,74	3117,01
552,94	3061,71
553,15	3043,28
553,35	3182,54
553,56	3069,91
553,76	3203,02
553,97	3137,49
554,17	3071,95
554,38	3074,00
554,58	3172,30
554,79	3145,68
554,99	3051,47
555,19	3100,62
555,40	3057,62
555,60	3131,34
555,81	3123,15
556,01	3168,21
556,22	3243,98
556,42	3274,70
556,63	3170,26
556,83	3198,93
557,04	3155,92
557,24	3258,32
557,45	3211,22
557,65	3268,56
557,86	3289,04
558,06	3223,50
558,27	3174,35
558,47	3180,50
558,67	3276,75
558,88	3284,94
559,08	3258,32
559,29	3243,98
559,49	3436,49
559,70	3344,33
559,90	3459,02
560,11	3383,24
560,31	3340,24
560,52	3465,16
560,72	3307,47
560,92	3424,20
561,13	3409,87
561,33	3436,49
561,54	3516,36
561,74	3467,21
561,95	3473,36
562,15	3629,00
562,35	3502,03
562,56	3629,00
562,76	3477,45
562,97	3565,51
563,17	3676,10
563,38	3788,74
563,58	3710,92
563,78	3870,66
563,99	3751,88
564,19	3819,46
564,40	3801,03
564,60	4005,83
564,80	4024,26
565,01	3977,16
565,21	4028,35
565,42	4218,82
565,62	4079,55
565,83	4190,14
566,03	4231,10
566,23	4186,05
566,44	4411,32
566,64	4419,52
566,85	4437,95
567,05	4468,67
567,25	4503,48
567,46	4761,53
567,66	4652,98
567,86	4931,51
568,07	4808,63
568,27	5044,15
568,48	4986,80
568,68	5105,59
568,88	5089,20
569,09	5300,14
569,29	5420,97
569,50	5306,29
569,70	5621,67
569,90	5654,44
570,11	5701,54
570,31	5797,80
570,51	5969,83
570,72	6018,98
570,92	6041,51
571,13	6412,19
571,33	6352,80
571,53	6602,65
571,74	6739,87
571,94	6838,17
572,14	6911,89
572,35	7049,11
572,55	7083,92
572,75	7378,83
572,96	7520,14
573,16	7630,73
573,36	7788,43
573,57	7882,63
573,77	8093,57
573,97	8331,14
574,18	8310,66
574,38	8566,65
574,59	8589,18
574,79	8759,16
574,99	8867,70
575,20	9146,23
575,40	9273,20
575,60	9688,94
575,81	9785,19
576,01	9820,01
576,21	9938,79
576,42	10145,64
576,62	10518,37
576,82	10577,76
577,02	10723,16
577,23	11005,78
577,43	11607,89
577,63	11372,37
577,84	11689,81
578,04	11974,47
578,24	12222,28
578,45	12291,91
578,65	12357,44
578,85	12629,82
579,06	12937,02
579,26	13199,16
579,46	13670,19
579,67	13901,61
579,87	14030,63
580,07	14198,57
580,27	14432,04
580,48	14788,38
580,68	14956,32
580,88	15134,49
581,09	15677,20
581,29	16008,97
581,49	16039,69
581,69	16801,54
581,90	17004,28
582,10	17256,18
582,30	17442,55
582,51	17940,21
582,71	18253,55
582,91	18620,13
583,11	19158,75
583,32	19306,20
583,52	19652,31
583,72	20369,10
583,93	20229,84
584,13	21106,37
584,33	21200,57
584,53	22060,72
584,74	22329,00
584,94	22511,27
585,14	22994,59
585,34	23512,73
585,55	23869,08
585,75	24700,55
585,95	24825,48
586,15	25167,49
586,36	26087,03
586,56	26519,15
586,76	27223,65
586,96	27182,69
587,17	28087,89
587,37	28683,85
587,57	29140,55
587,77	29728,31
587,98	30492,21
588,18	30580,27
588,38	31284,77
588,58	32030,23
588,79	32421,39
588,99	32722,44
589,19	33496,58
589,39	34078,20
589,60	34637,30
589,80	35077,61
590,00	35446,24
590,20	35599,84
590,40	36290,01
590,61	36199,90
590,81	37137,87
591,01	37922,24
591,21	37991,87
591,42	38108,60
591,62	38389,17
591,82	38716,85
592,02	39046,57
592,22	39390,63
592,43	39503,27
592,63	39224,75
592,83	39443,88
593,03	39949,73
593,23	39886,24
593,44	39853,47
593,64	39720,35
593,84	39916,96
594,04	39824,80
594,24	39529,89
594,45	39732,64
594,65	39378,34
594,85	39105,96
595,05	38612,40
595,25	38532,53
595,46	38419,89
595,66	37397,96
595,86	37524,93
596,06	37000,65
596,26	36556,24
596,46	36042,20
596,67	35616,22
596,87	34895,34
597,07	34239,99
597,27	34090,49
597,47	33805,82
597,67	33211,91
597,88	32263,70
598,08	31424,03
598,28	30813,74
598,48	30119,48
598,68	29904,44
598,88	28898,89
599,09	28493,39
599,29	27555,42
599,49	26498,67
599,69	26287,73
599,89	25884,28
600,09	24841,86
600,30	24243,85
600,50	23983,76
600,70	23127,71
600,90	22279,85
601,10	21644,98
601,30	21302,97
601,50	20590,28
601,71	19838,67
601,91	19209,95
602,11	18722,53
602,31	18202,35
602,51	17721,07
602,71	17153,79
602,91	16441,09
603,11	16156,43
603,32	15599,38
603,52	15054,62
603,72	14702,37
603,92	14358,31
604,12	13717,29
604,32	13262,65
604,52	13180,73
604,72	12853,05
604,93	12552,00
605,13	12085,06
605,33	11949,90
605,53	11611,98
605,73	11169,62
605,93	10925,91
606,13	10557,28
606,33	10231,65
606,53	10231,65
606,74	9973,61
606,94	9803,63
607,14	9285,49
607,34	9152,37
607,54	8900,47
607,74	8853,37
607,94	8519,55
608,14	8654,72
608,34	8286,08
608,54	8161,16
608,74	7913,35
608,95	7753,61
609,15	7720,84
609,35	7448,46
609,55	7184,27
609,75	7112,60
609,95	6913,94
610,15	6862,74
610,35	6748,06
610,55	6565,79
610,75	6428,57
610,95	6367,13
611,15	6170,53
611,35	6301,60
611,55	6055,84
611,76	5906,34
611,96	5816,23
612,16	5908,39
612,36	5638,06
612,56	5406,64
612,76	5539,76
612,96	5353,39
613,16	5439,40
613,36	5259,18
613,56	5154,74
613,76	5058,48
613,96	4980,66
614,16	4644,79
614,36	4714,42
614,56	4636,60
614,76	4728,76
614,96	4663,22
615,16	4517,82
615,36	4405,18
615,56	4532,15
615,76	4294,59
615,97	4298,69
616,17	4288,45
616,37	4304,83
616,57	4237,25
616,77	4214,72
616,97	3997,64
617,17	3940,29
617,37	4032,45
617,57	3811,27
617,77	3897,28
617,97	3895,24
618,17	3784,65
618,37	3841,99
618,57	3735,50
618,77	3684,30
618,97	3719,11
619,17	3612,62
619,37	3590,09
619,57	3510,22
619,77	3456,97
619,97	3489,74
620,17	3542,99
620,37	3485,64
620,57	3409,87
620,77	3393,48
620,97	3370,96
621,17	3395,53
621,37	3237,84
621,57	3231,69
621,77	3225,55
621,97	3432,40
622,17	3196,88
622,37	3135,44
622,57	3229,65
622,77	3157,97
622,97	3016,66
623,17	3061,71
623,37	3117,01
623,57	3186,64
623,77	2998,23
623,97	3000,27
624,16	2951,12
624,36	3065,81
624,56	2918,36
624,76	3055,57
624,96	2920,40
625,16	2949,08
625,36	2930,64
625,56	2934,74
625,76	3018,71
625,96	2922,45
626,16	2854,87
626,36	2840,53
626,56	2942,93
626,76	2885,59
626,96	2793,43
627,16	2795,48
627,36	2697,17
627,56	2865,11
627,76	2838,48
627,96	2729,94
628,16	2779,09
628,35	2768,85
628,55	2799,57
628,75	2691,03
628,95	2605,02
629,15	2721,75
629,35	2637,78
629,55	2637,78
629,75	2709,46
629,95	2562,01
630,15	2637,78
630,35	2564,06
630,55	2670,55
630,75	2566,10
630,95	2793,43
631,14	2602,97
631,34	2611,16
631,54	2621,40
631,74	2555,86
631,94	2535,39
632,14	2545,63
632,34	2625,50
632,54	2594,78
632,74	2496,47
632,94	2551,77
633,14	2592,73
633,33	2420,70
633,53	2504,67
633,73	2621,40
633,93	2631,64
634,13	2553,82
634,33	2473,95
634,53	2514,91
634,73	2537,43
634,93	2441,18
635,12	2418,65
635,32	2465,75
635,52	2527,19
635,72	2422,75
635,92	2353,12
636,12	2605,02
636,32	2533,34
636,52	2617,30
636,71	2435,03
636,91	2430,94
637,11	2504,67
637,31	2461,66
637,51	2416,60
637,71	2506,71
637,91	2377,69
638,11	2349,02
638,30	2320,35
638,50	2365,40
638,70	2412,51
638,90	2410,46
639,10	2437,08
639,30	2346,97
639,50	2394,08
639,69	2322,40
639,89	2418,65
640,09	2346,97
640,29	2402,27
640,49	2396,12
640,69	2289,63
640,88	2363,36
641,08	2269,15
641,28	2412,51
641,48	2402,27
641,68	2344,92
641,88	2412,51
642,07	2334,68
642,27	2369,50
642,47	2346,97
642,67	2402,27
642,87	2330,59
643,07	2330,59
643,26	2332,64
643,46	2334,68
643,66	2306,01
643,86	2412,51
644,06	2332,64
644,26	2226,14
644,45	2351,07
644,65	2303,96
644,85	2314,20
645,05	2324,44
645,25	2295,77
645,44	2336,73
645,64	2209,76
645,84	2310,11
646,04	2273,25
646,24	2248,67
646,43	2344,92
646,63	2316,25
646,83	2220,00
647,03	2265,05
647,23	2101,22
647,42	2414,56
647,62	2291,68
647,82	2287,58
648,02	2142,18
648,22	2320,35
648,41	2230,24
648,61	2215,90
648,81	2355,16
649,01	2260,96
649,20	2236,38
649,40	2181,09
649,60	2349,02
649,80	2176,99
650,00	2306,01
650,19	2156,51
650,39	2150,37
650,59	2230,24
650,79	2146,27
650,98	2179,04
651,18	2199,52
651,38	2269,15
651,58	2183,13
651,77	2133,98
651,97	2187,23
652,17	2172,89
652,37	2160,61
652,56	2195,42
652,76	2154,46
652,96	2166,75
653,16	2115,55
653,35	2189,28
653,55	2076,64
653,75	2142,18
653,95	2246,62
654,14	2146,27
654,34	2162,66
654,54	2172,89
654,74	2150,37
654,93	2105,31
655,13	2170,85
655,33	2047,97
655,52	2160,61
655,72	2197,47
655,92	2004,96
656,12	2064,35
656,31	2162,66
656,51	2166,75
656,71	2058,21
656,91	2072,54
657,10	2025,44
657,30	2027,49
657,50	2148,32
657,69	2099,17
657,89	2043,87
658,09	2144,22
658,29	2213,85
658,48	2125,79
658,68	2084,83
658,88	2142,18
659,07	2113,50
659,27	2099,17
659,47	2078,69
659,66	2117,60
659,86	2045,92
660,06	2045,92
660,26	2035,68
660,45	2174,94
660,65	2174,94
660,85	2142,18
661,04	2027,49
661,24	2176,99
661,44	2011,11
661,63	2033,63
661,83	2142,18
662,03	2056,16
662,22	2156,51
662,42	2088,93
662,62	2009,06
662,81	2070,50
663,01	2009,06
663,21	2193,37
663,40	2056,16
663,60	2138,08
663,80	2017,25
663,99	2226,14
664,19	2047,97
664,39	2140,13
664,58	2031,58
664,78	2025,44
664,98	1966,05
665,17	2088,93
665,37	1966,05
665,57	2107,36
665,76	2064,35
665,96	2004,96
666,16	2035,68
666,35	2033,63
666,55	2070,50
666,74	2072,54
666,94	2162,66
667,14	1990,63
667,33	2060,26
667,53	2017,25
667,73	1968,10
667,92	2095,07
668,12	2056,16
668,32	2125,79
