451,57	12656,45
451,78	12947,26
451,99	14030,63
452,21	14577,44
452,42	14333,73
452,63	14448,42
452,84	14630,69
453,05	15626,00
453,27	16172,81
453,48	16729,86
453,69	16832,26
453,90	17645,30
454,11	18222,83
454,33	18181,87
454,54	19052,25
454,75	20160,20
454,96	20711,11
455,17	20645,57
455,39	21184,19
455,60	22689,45
455,81	23244,45
456,02	22877,86
456,23	22730,41
456,45	24702,60
456,66	24350,35
456,87	24827,53
457,08	26783,34
457,29	27227,74
457,50	27151,97
457,72	27571,80
457,93	27981,40
458,14	30207,54
458,35	30852,65
458,56	30602,80
458,77	30617,13
458,99	32007,70
459,20	31305,25
459,41	33248,77
459,62	32179,73
459,83	33572,35
460,04	35567,07
460,26	35866,08
460,47	35409,38
460,68	34977,26
460,89	36070,87
461,10	35732,96
461,31	37496,26
461,52	37656,00
461,74	37230,02
461,95	37952,96
462,16	39261,61
462,37	39425,45
462,58	38528,44
462,79	39073,20
463,00	39884,19
463,22	40732,05
463,43	39130,54
463,64	39226,79
463,85	39538,08
464,06	41178,51
464,27	39884,19
464,48	40304,02
464,70	41033,10
464,91	41381,26
465,12	41672,07
465,33	42597,75
465,54	40459,67
465,75	41510,28
465,96	42532,22
466,17	41135,50
466,38	41524,61
466,60	40742,29
466,81	40142,24
467,02	42433,91
467,23	40349,08
467,44	38993,32
467,65	39124,40
467,86	39099,82
468,07	41317,77
468,28	40105,37
468,50	37983,68
468,71	38495,67
468,92	38284,73
469,13	37127,63
469,34	36996,56
469,55	37475,78
469,76	37357,00
469,97	36670,93
470,18	36697,55
470,39	36988,36
470,60	35497,44
470,82	34278,90
471,03	34082,30
471,24	34614,77
471,45	33682,94
471,66	34315,76
471,87	33783,29
472,08	32855,56
472,29	32132,63
472,50	32945,67
472,71	32538,13
472,92	31366,69
473,13	31680,03
473,34	30770,73
473,55	31288,87
473,77	30893,61
473,98	30668,33
474,19	30875,18
474,40	30266,93
474,61	29847,10
474,82	28714,57
475,03	28380,75
475,24	28532,30
475,45	28616,27
475,66	28278,35
475,87	27889,24
476,08	28055,12
476,29	27465,31
476,50	27373,15
476,71	27440,73
476,92	26685,03
477,13	26607,21
477,34	26488,43
477,55	26111,60
477,76	26150,51
477,97	25388,67
478,18	25890,42
478,40	25413,24
478,61	25656,95
478,82	25572,99
479,03	24727,17
479,24	24252,05
479,45	24653,45
479,66	23727,77
479,87	23830,16
480,08	23070,37
480,29	23662,23
480,50	23387,80
480,71	23295,64
480,92	22945,44
481,13	22863,52
481,34	22464,17
481,55	22357,67
481,76	22310,57
481,97	21493,43
482,18	21462,71
482,39	21075,65
482,60	21001,92
482,81	20897,47
483,02	20459,21
483,23	19875,54
483,44	19930,83
483,65	19683,03
483,86	19484,37
484,07	19586,77
484,28	19306,20
484,49	18489,06
484,70	18730,72
484,91	18386,66
485,12	18009,84
485,33	17659,63
485,54	17405,69
485,75	16879,36
485,96	17084,16
486,17	16885,50
486,38	16473,86
486,59	16301,83
486,80	16013,07
487,01	15843,09
487,21	16023,31
487,42	15130,39
487,63	15343,38
487,84	14898,97
488,05	14712,61
488,26	14759,71
488,47	14610,21
488,68	14200,62
488,89	14223,14
489,10	13686,58
489,31	13516,59
489,52	13158,20
489,73	12896,06
489,94	13039,42
490,15	12805,95
490,36	12726,08
490,57	12130,12
490,78	11939,66
490,99	11953,99
491,20	11765,58
491,41	11827,02
491,61	11786,06
491,82	11290,45
492,03	11011,93
492,24	10813,28
492,45	10540,90
492,66	10676,06
492,87	10469,22
493,08	10202,98
493,29	10143,59
493,50	9994,09
493,71	10006,38
493,92	9928,55
494,13	9570,16
494,34	9316,21
494,54	9363,31
494,75	9324,40
494,96	9465,71
495,17	8957,82
495,38	8869,75
495,59	8820,60
495,80	8800,12
496,01	8433,54
496,22	8580,99
496,43	8359,81
496,64	8251,27
496,84	8177,54
497,05	8163,20
497,26	8040,33
497,47	7843,72
497,68	7808,90
497,89	7810,95
498,10	7595,92
498,31	7522,19
498,52	7518,09
498,72	7358,35
498,93	7454,61
499,14	7124,88
499,35	6969,24
499,56	6930,33
499,77	7012,24
499,98	6979,48
500,19	6705,05
500,40	6557,60
500,60	6434,72
500,81	6748,06
501,02	6485,92
501,23	6414,24
501,44	6266,78
501,65	6150,05
501,86	6131,62
502,06	6068,13
502,27	5986,21
502,48	6098,85
502,69	5883,81
502,90	5853,09
503,11	5732,26
503,32	5728,17
503,53	5463,98
503,73	5572,52
503,94	5392,30
504,15	5359,53
504,36	5279,66
504,57	5107,63
504,78	5111,73
504,98	5099,44
505,19	5068,72
505,40	5103,54
505,61	4919,22
505,82	4820,92
506,03	4947,89
506,23	4702,14
506,44	4755,38
506,65	4822,97
506,86	4693,94
507,07	4573,11
507,28	4714,42
507,48	4562,87
507,69	4593,59
507,90	4454,33
508,11	4421,56
508,32	4384,70
508,53	4325,31
508,73	4362,17
508,94	4210,62
509,15	4362,17
509,36	4177,86
509,57	4040,64
509,77	4165,57
509,98	4065,22
510,19	4108,23
510,40	4050,88
510,61	3973,06
510,81	4044,74
511,02	4116,42
511,23	3891,14
511,44	3932,10
511,65	3760,07
511,85	3815,37
512,06	3762,12
512,27	3758,02
512,48	3749,83
512,69	3770,31
512,89	3739,59
513,10	3686,34
513,31	3606,47
513,52	3612,62
513,73	3612,62
513,93	3651,53
514,14	3542,99
514,35	3723,21
514,56	3520,46
514,76	3440,59
514,97	3540,94
515,18	3542,99
515,39	3383,24
515,60	3481,55
515,80	3348,43
516,01	3450,83
516,22	3364,81
516,43	3274,70
516,63	3366,86
516,84	3424,20
517,05	3336,14
517,26	3346,38
517,46	3172,30
517,67	3346,38
517,88	3413,96
518,09	3225,55
518,29	3182,54
518,50	3321,81
518,71	3231,69
518,92	3252,17
519,12	3094,48
519,33	3108,82
519,54	3221,45
519,75	3227,60
519,95	3203,02
520,16	3088,34
520,37	3055,57
520,57	3176,40
520,78	3190,74
520,99	3057,62
521,20	3016,66
521,40	3041,23
521,61	3131,34
521,82	3080,14
522,03	2947,03
522,23	3096,53
522,44	2977,75
522,65	3067,86
522,85	2906,07
523,06	2981,84
523,27	2971,60
523,48	3071,95
523,68	2990,03
523,89	2920,40
524,10	3008,47
524,30	2951,12
524,51	2818,00
524,72	2877,40
524,93	2858,96
525,13	2828,24
525,34	2926,55
525,55	2879,44
525,75	2879,44
525,96	2793,43
526,17	2934,74
526,37	2914,26
526,58	2852,82
526,79	2836,44
526,99	2838,48
527,20	3012,56
527,41	2742,23
527,62	2736,09
527,82	2801,62
528,03	2826,20
528,24	2666,46
528,44	2850,77
528,65	2674,65
528,86	2717,65
529,06	2887,64
529,27	2826,20
529,48	2783,19
529,68	2858,96
529,89	2899,92
530,10	2893,78
530,30	2811,86
530,51	2789,33
530,72	2768,85
530,92	2762,71
531,13	2746,33
531,34	2772,95
531,54	2766,81
531,75	2760,66
531,96	2908,12
532,16	2711,51
532,37	2787,29
532,57	2840,53
532,78	2709,46
532,99	2824,15
533,19	2764,76
533,40	2820,05
533,61	2750,42
533,81	2760,66
534,02	2666,46
534,23	2678,74
534,43	2631,64
534,64	2719,70
534,84	2744,28
535,05	2818,00
535,26	2783,19
535,46	2748,37
535,67	2742,23
535,88	2645,98
536,08	2731,99
536,29	2682,84
536,49	2654,17
536,70	2643,93
536,91	2549,72
537,11	2711,51
537,32	2736,09
537,53	2711,51
537,73	2781,14
537,94	2617,30
538,14	2719,70
538,35	2635,74
538,56	2707,41
538,76	2586,58
538,97	2715,61
539,17	2664,41
539,38	2731,99
539,59	2760,66
539,79	2742,23
540,00	2766,81
540,20	2711,51
540,41	2639,83
540,62	2891,73
540,82	2674,65
541,03	2621,40
541,23	2715,61
541,44	2656,22
541,64	2738,13
541,85	2652,12
542,06	2605,02
542,26	2701,27
542,47	2729,94
542,67	2709,46
542,88	2688,98
543,08	2662,36
543,29	2750,42
543,50	2674,65
543,70	2721,75
543,91	2666,46
544,11	2678,74
544,32	2779,09
544,52	2731,99
544,73	2672,60
544,94	2709,46
545,14	2709,46
545,35	2631,64
545,55	2697,17
545,76	2666,46
545,96	2693,08
546,17	2602,97
546,37	2592,73
546,58	2682,84
546,78	2637,78
546,99	2772,95
547,20	2674,65
547,40	2562,01
547,61	2697,17
547,81	2643,93
548,02	2682,84
548,22	2625,50
548,43	2744,28
548,63	2645,98
548,84	2652,12
549,04	2625,50
549,25	2654,17
549,45	2654,17
549,66	2674,65
549,86	2672,60
550,07	2674,65
550,27	2635,74
550,48	2668,50
550,69	2656,22
550,89	2772,95
551,10	2594,78
551,30	2725,85
551,51	2684,89
551,71	2670,55
551,92	2666,46
552,12	2645,98
552,33	2609,11
552,53	2617,30
552,74	2729,94
552,94	2674,65
553,15	2559,96
553,35	2701,27
553,56	2588,63
553,76	2713,56
553,97	2691,03
554,17	2658,26
554,38	2652,12
554,58	2664,41
554,79	2611,16
554,99	2619,35
555,19	2635,74
555,40	2627,54
555,60	2711,51
555,81	2631,64
556,01	2684,89
556,22	2666,46
556,42	2697,17
556,63	2688,98
556,83	2731,99
557,04	2633,69
557,24	2660,31
557,45	2709,46
557,65	2539,48
557,86	2598,87
558,06	2686,94
558,27	2602,97
558,47	2523,10
558,67	2867,16
558,88	2713,56
559,08	2625,50
559,29	2701,27
559,49	2803,67
559,70	2645,98
559,90	2650,07
560,11	2623,45
560,31	2664,41
560,52	2592,73
560,72	2619,35
560,92	2695,13
561,13	2717,65
561,33	2627,54
561,54	2691,03
561,74	2691,03
561,95	2619,35
562,15	2744,28
562,35	2617,30
562,56	2584,54
562,76	2508,76
562,97	2734,04
563,17	2637,78
563,38	2635,74
563,58	2678,74
563,78	2664,41
563,99	2641,88
564,19	2641,88
564,40	2578,39
564,60	2684,89
564,80	2682,84
565,01	2645,98
565,21	2609,11
565,42	2815,96
565,62	2660,31
565,83	2744,28
566,03	2731,99
566,23	2684,89
566,44	2668,50
566,64	2672,60
566,85	2633,69
567,05	2648,02
567,25	2617,30
567,46	2697,17
567,66	2701,27
567,86	2693,08
568,07	2574,30
568,27	2650,07
568,48	2498,52
568,68	2715,61
568,88	2619,35
569,09	2664,41
569,29	2758,61
569,50	2598,87
569,70	2633,69
569,90	2770,90
570,11	2568,15
570,31	2531,29
570,51	2680,79
570,72	2621,40
570,92	2676,70
571,13	2691,03
571,33	2600,92
571,53	2750,42
571,74	2637,78
571,94	2691,03
572,14	2598,87
572,35	2602,97
572,55	2605,02
572,75	2639,83
572,96	2789,33
573,16	2785,24
573,36	2682,84
573,57	2607,06
573,77	2635,74
573,97	2688,98
574,18	2623,45
574,38	2746,33
574,59	2697,17
574,79	2672,60
574,99	2676,70
575,20	2629,59
575,40	2645,98
575,60	2664,41
575,81	2752,47
576,01	2658,26
576,21	2693,08
576,42	2592,73
576,62	2680,79
576,82	2588,63
577,02	2693,08
577,23	2574,30
577,43	2607,06
577,63	2736,09
577,84	2605,02
578,04	2670,55
578,24	2641,88
578,45	2621,40
578,65	2635,74
578,85	2623,45
579,06	2680,79
579,26	2693,08
579,46	2668,50
579,67	2654,17
579,87	2672,60
580,07	2746,33
580,27	2574,30
580,48	2682,84
580,68	2654,17
580,88	2719,70
581,09	2578,39
581,29	2592,73
581,49	2695,13
581,69	2592,73
581,90	2670,55
582,10	2582,49
582,30	2715,61
582,51	2787,29
582,71	2652,12
582,91	2725,85
583,11	2656,22
583,32	2695,13
583,52	2748,37
583,72	2592,73
583,93	2600,92
584,13	2695,13
584,33	2705,37
584,53	2650,07
584,74	2666,46
584,94	2607,06
585,14	2713,56
585,34	2697,17
585,55	2703,32
585,75	2660,31
585,95	2580,44
586,15	2615,26
586,36	2559,96
586,56	2674,65
586,76	2723,80
586,96	2627,54
587,17	2607,06
587,37	2654,17
587,57	2652,12
587,77	2717,65
587,98	2645,98
588,18	2619,35
588,38	2672,60
588,58	2664,41
588,79	2852,82
588,99	2611,16
589,19	2596,82
589,39	2590,68
589,60	2736,09
589,80	2641,88
590,00	2635,74
590,20	2629,59
590,40	2623,45
590,61	2672,60
590,81	2641,88
591,01	2564,06
591,21	2615,26
591,42	2623,45
591,62	2596,82
591,82	2656,22
592,02	2658,26
592,22	2719,70
592,43	2596,82
592,63	2766,81
592,83	2750,42
593,03	2729,94
593,23	2654,17
593,44	2674,65
593,64	2670,55
593,84	2533,34
594,04	2639,83
594,24	2652,12
594,45	2582,49
594,65	2625,50
594,85	2596,82
595,05	2666,46
595,25	2602,97
595,46	2725,85
595,66	2619,35
595,86	2658,26
596,06	2613,21
596,26	2697,17
596,46	2658,26
596,67	2660,31
596,87	2658,26
597,07	2617,30
597,27	2693,08
597,47	2734,04
597,67	2715,61
597,88	2676,70
598,08	2688,98
598,28	2674,65
598,48	2648,02
598,68	2691,03
598,88	2744,28
599,09	2834,39
599,29	2682,84
599,49	2777,05
599,69	2639,83
599,89	2701,27
600,09	2664,41
600,30	2729,94
600,50	2826,20
600,70	2785,24
600,90	2656,22
601,10	2781,14
601,30	2789,33
601,50	2822,10
601,71	2822,10
601,91	2713,56
602,11	2721,75
602,31	2742,23
602,51	2695,13
602,71	2715,61
602,91	2717,65
603,11	2623,45
603,32	2789,33
603,52	2707,41
603,72	2721,75
603,92	2609,11
604,12	2715,61
604,32	2678,74
604,52	2820,05
604,72	2799,57
604,93	2676,70
605,13	2756,57
605,33	2793,43
605,53	2813,91
605,73	2783,19
605,93	2885,59
606,13	2754,52
606,33	2744,28
606,53	2723,80
606,74	2828,24
606,94	2820,05
607,14	2822,10
607,34	2766,81
607,54	2734,04
607,74	2715,61
607,94	2756,57
608,14	2779,09
608,34	2721,75
608,54	2867,16
608,74	2826,20
608,95	2797,53
609,15	2815,96
609,35	2705,37
609,55	2850,77
609,75	2848,72
609,95	2797,53
610,15	2744,28
610,35	2666,46
610,55	2717,65
610,75	2795,48
610,95	2721,75
611,15	2785,24
611,35	2914,26
611,55	2795,48
611,76	2760,66
611,96	2912,21
612,16	2807,77
612,36	2815,96
612,56	2863,06
612,76	2828,24
612,96	2815,96
613,16	2863,06
613,36	2711,51
613,56	2844,63
613,76	2750,42
613,96	2910,16
614,16	2783,19
614,36	2729,94
614,56	2815,96
614,76	2682,84
614,96	2863,06
615,16	2824,15
615,36	2787,29
615,56	2801,62
615,76	2815,96
615,97	2721,75
616,17	2818,00
616,37	2901,97
616,57	2824,15
616,77	2838,48
616,97	2826,20
617,17	2830,29
617,37	2920,40
617,57	2822,10
617,77	2998,23
617,97	2830,29
618,17	2795,48
618,37	2953,17
618,57	2887,64
618,77	2777,05
618,97	2953,17
619,17	2820,05
619,37	2867,16
619,57	2914,26
619,77	2775,00
619,97	2830,29
620,17	2912,21
620,37	2920,40
620,57	2756,57
620,77	2879,44
620,97	2867,16
621,17	2844,63
621,37	2865,11
621,57	2807,77
621,77	2775,00
621,97	2813,91
622,17	2750,42
622,37	2875,35
622,57	2836,44
622,77	2828,24
622,97	2824,15
623,17	2879,44
623,37	2891,73
623,57	2836,44
623,77	2848,72
623,97	2822,10
624,16	2680,79
624,36	2871,25
624,56	2680,79
624,76	2891,73
624,96	2766,81
625,16	2781,14
625,36	2852,82
625,56	2897,88
625,76	2842,58
625,96	2775,00
626,16	2764,76
626,36	2858,96
626,56	2947,03
626,76	2803,67
626,96	2777,05
627,16	2842,58
627,36	2807,77
627,56	2861,01
627,76	2785,24
627,96	2725,85
628,16	2914,26
628,35	2889,68
628,55	2795,48
628,75	2889,68
628,95	2818,00
629,15	2807,77
629,35	2760,66
629,55	2791,38
629,75	2789,33
629,95	2746,33
630,15	2871,25
630,35	2834,39
630,55	2770,90
630,75	2703,32
630,95	2932,69
631,14	2686,94
631,34	2779,09
631,54	2719,70
631,74	2856,92
631,94	2768,85
632,14	2785,24
632,34	2693,08
632,54	2738,13
632,74	2793,43
632,94	2693,08
633,14	2736,09
633,33	2682,84
633,53	2723,80
633,73	2731,99
633,93	2717,65
634,13	2746,33
634,33	2750,42
634,53	2738,13
634,73	2746,33
634,93	2660,31
635,12	2772,95
635,32	2785,24
635,52	2703,32
635,72	2813,91
635,92	2729,94
636,12	2867,16
636,32	2678,74
636,52	2699,22
636,71	2789,33
636,91	2764,76
637,11	2666,46
637,31	2693,08
637,51	2598,87
637,71	2813,91
637,91	2703,32
638,11	2691,03
638,30	2535,39
638,50	2619,35
638,70	2744,28
638,90	2664,41
639,10	2758,61
639,30	2654,17
639,50	2721,75
639,69	2781,14
639,89	2668,50
640,09	2643,93
640,29	2725,85
640,49	2688,98
640,69	2643,93
640,88	2719,70
641,08	2625,50
641,28	2625,50
641,48	2631,64
641,68	2582,49
641,88	2643,93
642,07	2600,92
642,27	2658,26
642,47	2766,81
642,67	2516,95
642,87	2631,64
643,07	2559,96
643,26	2580,44
643,46	2731,99
643,66	2652,12
643,86	2686,94
644,06	2643,93
644,26	2553,82
644,45	2492,38
644,65	2551,77
644,85	2506,71
645,05	2539,48
645,25	2590,68
645,44	2539,48
645,64	2574,30
645,84	2627,54
646,04	2500,57
646,24	2633,69
646,43	2627,54
646,63	2588,63
646,83	2590,68
647,03	2537,43
647,23	2389,98
647,42	2547,67
647,62	2643,93
647,82	2631,64
648,02	2508,76
648,22	2559,96
648,41	2512,86
648,61	2516,95
648,81	2551,77
649,01	2498,52
649,20	2564,06
649,40	2492,38
649,60	2678,74
649,80	2623,45
650,00	2543,58
650,19	2412,51
650,39	2535,39
650,59	2623,45
650,79	2529,24
650,98	2412,51
651,18	2383,84
651,38	2551,77
651,58	2455,51
651,77	2424,80
651,97	2402,27
652,17	2463,71
652,37	2398,17
652,56	2310,11
652,76	2430,94
652,96	2490,33
653,16	2410,46
653,35	2338,78
653,55	2482,14
653,75	2404,32
653,95	2510,81
654,14	2459,61
654,34	2334,68
654,54	2459,61
654,74	2373,60
654,93	2439,13
655,13	2414,56
655,33	2414,56
655,52	2344,92
655,72	2482,14
655,92	2297,82
656,12	2389,98
656,31	2414,56
656,51	2441,18
656,71	2260,96
656,91	2402,27
657,10	2373,60
657,30	2369,50
657,50	2289,63
657,69	2379,74
657,89	2287,58
658,09	2400,22
658,29	2375,64
658,48	2361,31
658,68	2365,40
658,88	2439,13
659,07	2314,20
659,27	2260,96
659,47	2328,54
659,66	2426,84
659,86	2353,12
660,06	2334,68
660,26	2234,33
660,45	2420,70
660,65	2385,88
660,85	2269,15
661,04	2293,72
661,24	2340,83
661,44	2263,01
661,63	2281,44
661,83	2349,02
662,03	2330,59
662,22	2265,05
662,42	2338,78
662,62	2308,06
662,81	2222,05
663,01	2279,39
663,21	2320,35
663,40	2222,05
663,60	2215,90
663,80	2271,20
663,99	2392,03
664,19	2238,43
664,39	2293,72
664,58	2252,77
664,78	2226,14
664,98	2142,18
665,17	2252,77
665,37	2232,29
665,57	2238,43
665,76	2220,00
665,96	2197,47
666,16	2324,44
666,35	2252,77
666,55	2258,91
666,74	2213,85
666,94	2293,72
667,14	2242,53
667,33	2228,19
667,53	2211,81
667,73	2060,26
667,92	2283,49
668,12	2162,66
668,32	2338,78
