379,90	1574,89
380,12	1679,33
380,34	1654,76
380,55	1654,76
380,77	1632,23
380,99	1585,13
381,20	1769,44
381,42	1634,28
381,64	1558,50
381,85	1576,94
382,07	1613,80
382,29	1572,84
382,50	1689,57
382,72	1652,71
382,94	1644,52
383,15	1632,23
383,37	1638,38
383,59	1542,12
383,80	1552,36
384,02	1617,90
384,24	1650,66
384,45	1681,38
384,67	1673,19
384,89	1574,89
385,10	1576,94
385,32	1714,15
385,54	1583,08
385,75	1605,61
385,97	1703,91
386,19	1689,57
386,40	1605,61
386,62	1624,04
386,84	1660,90
387,05	1611,75
387,27	1587,18
387,49	1634,28
387,70	1636,33
387,92	1662,95
388,14	1533,93
388,35	1515,50
388,57	1540,07
388,79	1621,99
389,00	1581,03
389,22	1640,42
389,43	1656,81
389,65	1634,28
389,87	1617,90
390,08	1525,74
390,30	1732,58
390,52	1726,44
390,73	1650,66
390,95	1646,57
391,17	1617,90
391,38	1556,46
391,60	1726,44
391,81	1646,57
392,03	1617,90
392,25	1611,75
392,46	1472,49
392,68	1691,62
392,89	1632,23
393,11	1640,42
393,33	1681,38
393,54	1660,90
393,76	1697,77
393,98	1662,95
394,19	1603,56
394,41	1621,99
394,62	1517,54
394,84	1681,38
395,06	1464,30
395,27	1669,09
395,49	1613,80
395,70	1728,49
395,92	1642,47
396,13	1611,75
396,35	1720,29
396,57	1558,50
396,78	1572,84
397,00	1566,70
397,21	1716,20
397,43	1710,05
397,65	1650,66
397,86	1642,47
398,08	1568,74
398,29	1738,73
398,51	1634,28
398,72	1681,38
398,94	1785,83
399,16	1662,95
399,37	1685,48
399,59	1722,34
399,80	1662,95
400,02	1619,94
400,23	1683,43
400,45	1660,90
400,67	1673,19
400,88	1658,85
401,10	1634,28
401,31	1638,38
401,53	1654,76
401,74	1615,85
401,96	1507,30
402,17	1662,95
402,39	1640,42
402,61	1624,04
402,82	1611,75
403,04	1621,99
403,25	1669,09
403,47	1667,05
403,68	1587,18
403,90	1697,77
404,11	1613,80
404,33	1613,80
404,54	1660,90
404,76	1615,85
404,97	1630,18
405,19	1804,26
405,41	1617,90
405,62	1732,58
405,84	1626,09
406,05	1761,25
406,27	1611,75
406,48	1675,24
406,70	1658,85
406,91	1632,23
407,13	1675,24
407,34	1634,28
407,56	1824,74
407,77	1578,98
407,99	1654,76
408,20	1738,73
408,42	1662,95
408,63	1736,68
408,85	1611,75
409,06	1671,14
409,28	1769,44
409,49	1646,57
409,71	1691,62
409,92	1716,20
410,14	1667,05
410,35	1814,50
410,57	1642,47
410,78	1650,66
411,00	1710,05
411,21	1746,92
411,43	1708,01
411,64	1734,63
411,86	1658,85
412,07	1816,55
412,29	1765,35
412,50	1718,25
412,72	1701,86
412,93	1800,16
413,15	1810,40
413,36	1675,24
413,58	1789,92
413,79	1720,29
414,01	1781,73
414,22	1796,07
414,43	1830,88
414,65	1802,21
414,86	1705,96
415,08	1753,06
415,29	1791,97
415,51	1757,16
415,72	1761,25
415,94	1716,20
416,15	1869,80
416,37	1822,69
416,58	1691,62
416,80	1695,72
417,01	1775,59
417,22	1826,79
417,44	1857,51
417,65	1728,49
417,87	1785,83
418,08	1951,71
418,30	1757,16
418,51	1896,42
418,73	1935,33
418,94	1802,21
419,15	1740,77
419,37	1861,60
419,58	1705,96
419,80	1894,37
420,01	1865,70
420,23	1892,32
420,44	1830,88
420,65	1968,10
420,87	1898,47
421,08	1886,18
421,30	1945,57
421,51	1927,14
421,73	1875,94
421,94	1875,94
422,15	1984,48
422,37	1912,80
422,58	1865,70
422,80	1980,39
423,01	1972,19
423,22	1908,71
423,44	1884,13
423,65	2017,25
423,87	1953,76
424,08	2105,31
424,29	2068,45
424,51	2023,39
424,72	2027,49
424,94	2054,11
425,15	2123,74
425,36	2158,56
425,58	2119,65
425,79	2244,57
426,01	2207,71
426,22	2152,42
426,43	2316,25
426,65	2166,75
426,86	2279,39
427,08	2324,44
427,29	2287,58
427,50	2293,72
427,72	2332,64
427,93	2361,31
428,14	2336,73
428,36	2568,15
428,57	2582,49
428,79	2592,73
429,00	2551,77
429,21	2553,82
429,43	2697,17
429,64	2748,37
429,85	2736,09
430,07	2879,44
430,28	2793,43
430,49	2809,81
430,71	2918,36
430,92	2998,23
431,14	3088,34
431,35	3125,20
431,56	3141,58
431,78	3229,65
431,99	3291,09
432,20	3430,35
432,42	3436,49
432,63	3553,23
432,84	3680,20
433,06	3555,27
433,27	3608,52
433,48	3848,13
433,70	3766,21
433,91	3878,85
434,12	3874,76
434,34	4040,64
434,55	4403,13
434,76	4276,16
434,98	4337,60
435,19	4339,65
435,40	4630,46
435,62	4640,70
435,83	4904,89
436,04	4868,02
436,26	5105,59
436,47	4984,76
436,68	4986,80
436,90	5281,71
437,11	5607,34
437,32	5621,67
437,54	5889,96
437,75	5805,99
437,96	6262,69
438,17	6150,05
438,39	6258,59
438,60	6391,71
438,81	6600,60
439,03	6956,95
439,24	7206,80
439,45	7638,92
439,67	7470,99
439,88	7487,37
440,09	7552,91
440,30	7845,77
440,52	7952,26
440,73	8513,41
440,94	8800,12
441,16	8812,41
441,37	9070,45
441,58	9179,00
441,80	10051,43
442,01	9928,55
442,22	10454,88
442,43	10440,54
442,65	10833,75
442,86	10987,35
443,07	11673,42
443,28	11491,15
443,50	12494,66
443,71	12787,52
443,92	12523,33
444,14	12769,09
444,35	13766,45
444,56	13926,19
444,77	14751,52
444,99	14178,09
445,20	15099,67
445,41	15564,56
445,62	16224,01
445,84	16598,79
446,05	17377,01
446,26	17827,57
446,47	16760,58
446,69	17483,51
446,90	19285,72
447,11	19142,36
447,32	19031,77
447,54	19586,77
447,75	20074,19
447,96	20041,42
448,17	20475,59
448,39	22154,93
448,60	21286,59
448,81	22644,39
449,02	22527,66
449,23	23492,25
449,45	25329,28
449,66	23797,40
449,87	24786,57
450,08	25233,02
450,30	25857,65
450,51	27119,20
450,72	27113,06
450,93	28360,27
451,15	27979,35
451,36	27594,33
451,57	28651,08
451,78	28200,53
451,99	30748,20
452,21	31546,91
452,42	30486,06
452,63	30531,12
452,84	30565,93
453,05	31864,35
453,27	32271,89
453,48	32927,24
453,69	32493,07
453,90	33713,66
454,11	33449,47
454,33	33009,16
454,54	34350,58
454,75	35184,10
454,96	35915,23
455,17	34872,81
455,39	35022,31
455,60	36427,22
455,81	36879,82
456,02	35046,89
456,23	34434,55
456,45	36038,11
456,66	34745,84
456,87	34768,37
457,08	36675,02
457,29	36412,88
457,50	35681,76
457,72	35397,09
457,93	34625,01
458,14	36912,59
458,35	36863,44
458,56	36343,25
458,77	34977,26
458,99	35659,23
459,20	34573,81
459,41	35552,74
459,62	33308,16
459,83	34223,61
460,04	35237,35
460,26	34786,80
460,47	33535,49
460,68	32738,83
460,89	32749,07
461,10	31708,70
461,31	32927,24
461,52	32087,57
461,74	31282,72
461,95	30453,30
462,16	31235,62
462,37	30926,38
462,58	29627,96
462,79	29570,62
463,00	29562,43
463,22	29423,17
463,43	27958,87
463,64	27561,56
463,85	27625,05
464,06	28071,51
464,27	26488,43
464,48	26545,77
464,70	26719,85
464,91	26486,38
465,12	26351,21
465,33	26625,64
465,54	25357,95
465,75	24878,72
465,96	25626,23
466,17	24422,03
466,38	24295,05
466,60	23752,34
466,81	23033,50
467,02	24358,54
467,23	22804,13
467,44	22007,47
467,65	21933,75
467,86	21620,41
468,07	22570,66
468,28	22341,29
468,50	21073,60
468,71	20971,20
468,92	20670,15
469,13	19975,89
469,34	19812,05
469,55	20608,71
469,76	19908,30
469,97	19158,75
470,18	19470,04
470,39	19496,66
470,60	18847,46
470,82	18212,59
471,03	17997,55
471,24	18450,15
471,45	17456,89
471,66	18073,32
471,87	17751,79
472,08	16996,09
472,29	16738,05
472,50	16987,90
472,71	16977,66
472,92	16148,23
473,13	16590,59
473,34	15847,18
473,55	15976,20
473,77	16170,76
473,98	15806,22
474,19	15693,58
474,40	15554,32
474,61	15306,52
474,82	14745,38
475,03	14626,59
475,24	14399,27
475,45	14540,58
475,66	14632,74
475,87	14452,52
476,08	14090,02
476,29	14229,29
476,50	13797,17
476,71	13874,99
476,92	13424,44
477,13	13473,59
477,34	13131,58
477,55	13092,66
477,76	13107,00
477,97	12726,08
478,18	12721,98
478,40	12808,00
478,61	12717,89
478,82	12037,96
479,03	12031,82
479,24	11874,12
479,45	11980,62
479,66	11497,30
479,87	11507,54
480,08	11192,15
480,29	11190,10
480,50	11149,14
480,71	10903,39
480,92	10874,71
481,13	10422,11
481,34	10592,09
481,55	10313,57
481,76	10569,57
481,97	10051,43
482,18	10041,19
482,39	9637,74
482,60	9768,81
482,81	9830,25
483,02	9688,94
483,23	9303,92
483,44	9080,69
483,65	9068,41
483,86	8996,73
484,07	9170,80
484,28	9004,92
484,49	8705,92
484,70	8832,89
484,91	8535,93
485,12	8333,18
485,33	8234,88
485,54	8195,97
485,75	8114,05
485,96	8183,68
486,17	7946,12
486,38	7778,19
486,59	7858,06
486,80	7595,92
487,01	7530,38
487,21	7382,93
487,42	7296,91
487,63	7546,76
487,84	7167,89
488,05	7237,52
488,26	7315,34
488,47	7081,88
488,68	6879,13
488,89	6985,62
489,10	6764,44
489,31	6778,78
489,52	6672,28
489,73	6573,98
489,94	6518,68
490,15	6578,08
490,36	6430,62
490,57	6277,02
490,78	6449,05
490,99	6371,23
491,20	6203,30
491,41	6193,06
491,61	6262,69
491,82	6010,79
492,03	5973,92
492,24	5824,42
492,45	5674,92
492,66	5779,37
492,87	5801,90
493,08	5799,85
493,29	5484,46
493,50	5664,68
493,71	5593,00
493,92	5498,80
494,13	5398,45
494,34	5298,10
494,54	5492,65
494,75	5205,94
494,96	5484,46
495,17	5287,86
495,38	5199,79
495,59	5113,78
495,80	5048,24
496,01	5089,20
496,22	4970,42
496,43	4800,44
496,64	4937,65
496,84	4892,60
497,05	4798,39
497,26	4861,88
497,47	4712,38
497,68	4859,83
497,89	4718,52
498,10	4695,99
498,31	4802,49
498,52	4636,60
498,72	4595,64
498,93	4679,61
499,14	4571,07
499,35	4409,28
499,56	4413,37
499,77	4339,65
499,98	4417,47
500,19	4390,84
500,40	4290,49
500,60	4308,93
500,81	4407,23
501,02	4302,78
501,23	4235,20
501,44	4108,23
501,65	4112,32
501,86	4138,94
502,06	4036,55
502,27	4216,77
502,48	4171,71
502,69	4360,13
502,90	4276,16
503,11	4130,75
503,32	4014,02
503,53	4151,23
503,73	4116,42
503,94	4034,50
504,15	4124,61
504,36	4093,89
504,57	3981,25
504,78	4011,97
504,98	4065,22
505,19	3968,96
505,40	3807,17
505,61	3909,57
505,82	3882,95
506,03	3925,96
506,23	3807,17
506,44	3803,08
506,65	3928,00
506,86	3835,85
507,07	3813,32
507,28	3819,46
507,48	3731,40
507,69	3809,22
507,90	3755,97
508,11	3768,26
508,32	3827,65
508,53	3692,49
508,73	3862,47
508,94	3645,38
509,15	3809,22
509,36	3659,72
509,57	3729,35
509,77	3770,31
509,98	3555,27
510,19	3749,83
510,40	3690,44
510,61	3712,97
510,81	3745,73
511,02	3825,61
511,23	3805,13
511,44	3669,96
511,65	3633,10
511,85	3704,78
512,06	3674,06
512,27	3571,66
512,48	3616,71
512,69	3768,26
512,89	3710,92
513,10	3694,54
513,31	3669,96
513,52	3553,23
513,73	3618,76
513,93	3715,02
514,14	3798,98
514,35	3665,86
514,56	3637,19
514,76	3620,81
514,97	3645,38
515,18	3647,43
515,39	3559,37
515,60	3581,90
515,80	3563,47
516,01	3612,62
516,22	3692,49
516,43	3590,09
516,63	3590,09
516,84	3751,88
517,05	3612,62
517,26	3606,47
517,46	3559,37
517,67	3522,51
517,88	3524,55
518,09	3520,46
518,29	3463,12
518,50	3643,34
518,71	3528,65
518,92	3606,47
519,12	3483,59
519,33	3448,78
519,54	3575,75
519,75	3598,28
519,95	3620,81
520,16	3551,18
520,37	3370,96
520,57	3499,98
520,78	3600,33
520,99	3577,80
521,20	3629,00
521,40	3555,27
521,61	3635,14
521,82	3469,26
522,03	3434,44
522,23	3506,12
522,44	3471,31
522,65	3526,60
522,85	3532,75
523,06	3534,79
523,27	3592,14
523,48	3631,05
523,68	3450,83
523,89	3631,05
524,10	3504,07
524,30	3483,59
524,51	3606,47
524,72	3633,10
524,93	3499,98
525,13	3477,45
525,34	3497,93
525,55	3655,62
525,75	3555,27
525,96	3540,94
526,17	3610,57
526,37	3565,51
526,58	3555,27
526,79	3469,26
526,99	3428,30
527,20	3581,90
527,41	3536,84
527,62	3506,12
527,82	3528,65
528,03	3499,98
528,24	3524,55
528,44	3710,92
528,65	3563,47
528,86	3418,06
529,06	3551,18
529,27	3512,27
529,48	3508,17
529,68	3520,46
529,89	3588,04
530,10	3590,09
530,30	3567,56
530,51	3581,90
530,72	3491,79
530,92	3622,86
531,13	3463,12
531,34	3690,44
531,54	3520,46
531,75	3581,90
531,96	3665,86
532,16	3657,67
532,37	3549,13
532,57	3583,95
532,78	3674,06
532,99	3579,85
533,19	3702,73
533,40	3596,23
533,61	3495,88
533,81	3534,79
534,02	3454,92
534,23	3520,46
534,43	3434,44
534,64	3618,76
534,84	3588,04
535,05	3534,79
535,26	3530,70
535,46	3573,71
535,67	3588,04
535,88	3426,25
536,08	3555,27
536,29	3471,31
536,49	3547,08
536,70	3579,85
536,91	3485,64
537,11	3534,79
537,32	3483,59
537,53	3588,04
537,73	3616,71
537,94	3481,55
538,14	3514,31
538,35	3512,27
538,56	3465,16
538,76	3567,56
538,97	3471,31
539,17	3532,75
539,38	3565,51
539,59	3540,94
539,79	3604,42
540,00	3577,80
540,20	3545,03
540,41	3612,62
540,62	3649,48
540,82	3542,99
541,03	3542,99
541,23	3555,27
541,44	3545,03
541,64	3444,68
541,85	3407,82
542,06	3520,46
542,26	3450,83
542,47	3614,66
542,67	3542,99
542,88	3557,32
543,08	3542,99
543,29	3516,36
543,50	3760,07
543,70	3581,90
543,91	3608,52
544,11	3606,47
544,32	3592,14
544,52	3618,76
544,73	3504,07
544,94	3450,83
545,14	3491,79
545,35	3571,66
545,55	3577,80
545,76	3604,42
545,96	3530,70
546,17	3577,80
546,37	3551,18
546,58	3629,00
546,78	3438,54
546,99	3626,95
547,20	3612,62
547,40	3538,89
547,61	3522,51
547,81	3606,47
548,02	3485,64
548,22	3542,99
548,43	3667,91
548,63	3643,34
548,84	3545,03
549,04	3567,56
549,25	3442,64
549,45	3594,19
549,66	3456,97
549,86	3612,62
550,07	3512,27
550,27	3526,60
550,48	3704,78
550,69	3559,37
550,89	3641,29
551,10	3504,07
551,30	3684,30
551,51	3577,80
551,71	3573,71
551,92	3665,86
552,12	3493,83
552,33	3549,13
552,53	3516,36
552,74	3534,79
552,94	3637,19
553,15	3426,25
553,35	3616,71
553,56	3528,65
553,76	3471,31
553,97	3622,86
554,17	3444,68
554,38	3577,80
554,58	3459,02
554,79	3444,68
554,99	3495,88
555,19	3497,93
555,40	3555,27
555,60	3536,84
555,81	3446,73
556,01	3446,73
556,22	3469,26
556,42	3471,31
556,63	3497,93
556,83	3596,23
557,04	3594,19
557,24	3545,03
557,45	3495,88
557,65	3489,74
557,86	3542,99
558,06	3604,42
558,27	3553,23
558,47	3502,03
558,67	3626,95
558,88	3520,46
559,08	3579,85
559,29	3485,64
559,49	3647,43
559,70	3514,31
559,90	3561,42
560,11	3442,64
560,31	3557,32
560,52	3626,95
560,72	3553,23
560,92	3542,99
561,13	3516,36
561,33	3506,12
561,54	3547,08
561,74	3508,17
561,95	3479,50
562,15	3700,68
562,35	3489,74
562,56	3551,18
562,76	3536,84
562,97	3512,27
563,17	3612,62
563,38	3610,57
563,58	3631,05
563,78	3563,47
563,99	3489,74
564,19	3489,74
564,40	3639,24
564,60	3565,51
564,80	3520,46
565,01	3499,98
565,21	3637,19
565,42	3669,96
565,62	3542,99
565,83	3551,18
566,03	3657,67
566,23	3553,23
566,44	3588,04
566,64	3559,37
566,85	3526,60
567,05	3512,27
567,25	3530,70
567,46	3518,41
567,66	3520,46
567,86	3600,33
568,07	3483,59
568,27	3540,94
568,48	3399,63
568,68	3487,69
568,88	3456,97
569,09	3596,23
569,29	3600,33
569,50	3473,36
569,70	3524,55
569,90	3624,90
570,11	3536,84
570,31	3602,38
570,51	3604,42
570,72	3585,99
570,92	3528,65
571,13	3512,27
571,33	3569,61
571,53	3557,32
571,74	3522,51
571,94	3610,57
572,14	3434,44
572,35	3434,44
572,55	3573,71
572,75	3555,27
572,96	3522,51
573,16	3555,27
573,36	3555,27
573,57	3495,88
573,77	3504,07
573,97	3534,79
574,18	3418,06
574,38	3551,18
574,59	3577,80
574,79	3581,90
574,99	3461,07
575,20	3526,60
575,40	3471,31
575,60	3571,66
575,81	3686,34
576,01	3518,41
576,21	3616,71
576,42	3563,47
576,62	3514,31
576,82	3403,72
577,02	3446,73
577,23	3516,36
577,43	3452,88
577,63	3600,33
577,84	3413,96
578,04	3366,86
578,24	3387,34
578,45	3491,79
578,65	3573,71
578,85	3551,18
579,06	3614,66
579,26	3559,37
579,46	3557,32
579,67	3499,98
579,87	3616,71
580,07	3667,91
580,27	3428,30
580,48	3471,31
580,68	3538,89
580,88	3585,99
581,09	3481,55
581,29	3510,22
581,49	3561,42
581,69	3524,55
581,90	3497,93
582,10	3450,83
582,30	3579,85
582,51	3463,12
582,71	3524,55
582,91	3481,55
583,11	3424,20
583,32	3426,25
583,52	3436,49
583,72	3401,68
583,93	3485,64
584,13	3497,93
584,33	3506,12
584,53	3553,23
584,74	3524,55
584,94	3409,87
585,14	3373,00
585,34	3473,36
585,55	3381,20
585,75	3514,31
585,95	3467,21
586,15	3397,58
586,36	3348,43
586,56	3407,82
586,76	3542,99
586,96	3393,48
587,17	3379,15
587,37	3391,44
587,57	3383,24
587,77	3340,24
587,98	3471,31
588,18	3473,36
588,38	3368,91
588,58	3491,79
588,79	3352,52
588,99	3315,66
589,19	3411,92
589,39	3383,24
589,60	3413,96
589,80	3516,36
590,00	3522,51
590,20	3368,91
590,40	3354,57
590,61	3364,81
590,81	3403,72
591,01	3321,81
591,21	3528,65
591,42	3379,15
591,62	3368,91
591,82	3260,37
592,02	3448,78
592,22	3401,68
592,43	3237,84
592,63	3387,34
592,83	3375,05
593,03	3389,39
593,23	3295,18
593,44	3383,24
593,64	3346,38
593,84	3319,76
594,04	3280,85
594,24	3358,67
594,45	3352,52
594,65	3254,22
594,85	3426,25
595,05	3219,41
595,25	3327,95
595,46	3411,92
595,66	3362,76
595,86	3350,48
596,06	3317,71
596,26	3334,09
596,46	3393,48
596,67	3268,56
596,87	3178,45
597,07	3237,84
597,27	3225,55
597,47	3303,37
597,67	3323,85
597,88	3352,52
598,08	3289,04
598,28	3293,13
598,48	3299,28
598,68	3323,85
598,88	3403,72
599,09	3413,96
599,29	3289,04
599,49	3258,32
599,69	3375,05
599,89	3252,17
600,09	3274,70
600,30	3399,63
600,50	3272,65
600,70	3360,72
600,90	3149,78
601,10	3272,65
601,30	3366,86
601,50	3432,40
601,71	3377,10
601,91	3313,61
602,11	3170,26
602,31	3266,51
602,51	3303,37
602,71	3172,30
602,91	3196,88
603,11	3246,03
603,32	3317,71
603,52	3227,60
603,72	3129,30
603,92	3166,16
604,12	3141,58
604,32	3170,26
604,52	3254,22
604,72	3155,92
604,93	3229,65
605,13	3319,76
605,33	3264,46
605,53	3190,74
605,73	3168,21
605,93	3192,78
606,13	3192,78
606,33	3250,13
606,53	3135,44
606,74	3190,74
606,94	3252,17
607,14	3176,40
607,34	3182,54
607,54	3168,21
607,74	3188,69
607,94	3063,76
608,14	3164,11
608,34	3219,41
608,54	3135,44
608,74	3243,98
608,95	3053,52
609,15	3252,17
609,35	3119,06
609,55	3190,74
609,75	3067,86
609,95	3276,75
610,15	3071,95
610,35	3100,62
610,55	3131,34
610,75	3129,30
610,95	3030,99
611,15	3035,09
611,35	3243,98
611,55	3211,22
611,76	3155,92
611,96	3137,49
612,16	3293,13
612,36	3280,85
612,56	3114,96
612,76	3155,92
612,96	3088,34
613,16	3117,01
613,36	3147,73
613,56	3071,95
613,76	2965,46
613,96	2979,79
614,16	3047,38
614,36	3006,42
614,56	3022,80
614,76	3030,99
614,96	3045,33
615,16	2971,60
615,36	2920,40
615,56	3008,47
615,76	3065,81
615,97	3057,62
616,17	3020,75
616,37	3049,43
616,57	3010,51
616,77	3096,53
616,97	3078,10
617,17	3057,62
617,37	3057,62
617,57	3020,75
617,77	3039,19
617,97	3164,11
618,17	3014,61
618,37	3141,58
618,57	3100,62
618,77	3039,19
618,97	2967,51
619,17	3022,80
619,37	3000,27
619,57	2949,08
619,77	2967,51
619,97	2963,41
620,17	2959,31
620,37	3024,85
620,57	2910,16
620,77	3028,95
620,97	2926,55
621,17	3002,32
621,37	2895,83
621,57	2979,79
621,77	2904,02
621,97	2951,12
622,17	2914,26
622,37	2961,36
622,57	2985,94
622,77	2934,74
622,97	2981,84
623,17	2983,89
623,37	3104,72
623,57	2871,25
623,77	2828,24
623,97	2811,86
624,16	2826,20
624,36	2912,21
624,56	2889,68
624,76	2887,64
624,96	2971,60
625,16	2912,21
625,36	2920,40
625,56	2871,25
625,76	2861,01
625,96	2783,19
626,16	2867,16
626,36	2891,73
626,56	2920,40
626,76	2865,11
626,96	2729,94
627,16	2906,07
627,36	2775,00
627,56	2875,35
627,76	2867,16
627,96	2899,92
628,16	2865,11
628,35	2889,68
628,55	2818,00
628,75	2867,16
628,95	2715,61
629,15	2942,93
629,35	2691,03
629,55	2830,29
629,75	2918,36
629,95	2863,06
630,15	2932,69
630,35	2801,62
630,55	2815,96
630,75	2754,52
630,95	2842,58
631,14	2746,33
631,34	2797,53
631,54	2760,66
631,74	2824,15
631,94	2805,72
632,14	2695,13
632,34	2770,90
632,54	2805,72
632,74	2664,41
632,94	2736,09
633,14	2830,29
633,33	2686,94
633,53	2734,04
633,73	2719,70
633,93	2721,75
634,13	2803,67
634,33	2770,90
634,53	2701,27
634,73	2746,33
634,93	2645,98
635,12	2697,17
635,32	2828,24
635,52	2721,75
635,72	2533,34
635,92	2625,50
636,12	2844,63
636,32	2688,98
636,52	2766,81
636,71	2668,50
636,91	2752,47
637,11	2594,78
637,31	2744,28
637,51	2686,94
637,71	2764,76
637,91	2635,74
638,11	2635,74
638,30	2549,72
638,50	2705,37
638,70	2746,33
638,90	2699,22
639,10	2664,41
639,30	2686,94
639,50	2629,59
639,69	2623,45
639,89	2531,29
640,09	2580,44
640,29	2600,92
640,49	2650,07
640,69	2559,96
640,88	2613,21
641,08	2529,24
641,28	2721,75
641,48	2547,67
641,68	2619,35
641,88	2691,03
642,07	2553,82
642,27	2633,69
642,47	2584,54
642,67	2580,44
642,87	2664,41
643,07	2600,92
643,26	2555,86
643,46	2650,07
643,66	2574,30
643,86	2592,73
644,06	2537,43
644,26	2596,82
644,45	2527,19
644,65	2504,67
644,85	2545,63
645,05	2572,25
645,25	2598,87
645,44	2535,39
645,64	2365,40
645,84	2549,72
646,04	2400,22
646,24	2492,38
646,43	2592,73
646,63	2533,34
646,83	2420,70
647,03	2473,95
647,23	2422,75
647,42	2559,96
647,62	2449,37
647,82	2582,49
648,02	2373,60
648,22	2502,62
648,41	2473,95
648,61	2461,66
648,81	2482,14
649,01	2381,79
649,20	2547,67
649,40	2430,94
649,60	2658,26
649,80	2498,52
650,00	2492,38
650,19	2379,74
650,39	2531,29
650,59	2553,82
650,79	2396,12
650,98	2443,23
651,18	2412,51
651,38	2469,85
651,58	2357,21
651,77	2404,32
651,97	2572,25
652,17	2404,32
652,37	2406,36
652,56	2359,26
652,76	2381,79
652,96	2549,72
653,16	2369,50
653,35	2324,44
653,55	2430,94
653,75	2351,07
653,95	2416,60
654,14	2426,84
654,34	2371,55
654,54	2306,01
654,74	2297,82
654,93	2383,84
655,13	2308,06
655,33	2234,33
655,52	2297,82
655,72	2349,02
655,92	2332,64
656,12	2316,25
656,31	2275,29
656,51	2346,97
656,71	2344,92
656,91	2367,45
657,10	2236,38
657,30	2273,25
657,50	2252,77
657,69	2439,13
657,89	2365,40
658,09	2396,12
658,29	2435,03
658,48	2379,74
658,68	2301,92
658,88	2281,44
659,07	2265,05
659,27	2389,98
659,47	2183,13
659,66	2332,64
659,86	2320,35
660,06	2336,73
660,26	2234,33
660,45	2310,11
660,65	2451,42
660,85	2357,21
661,04	2234,33
661,24	2312,16
661,44	2207,71
661,63	2273,25
661,83	2324,44
662,03	2224,09
662,22	2363,36
662,42	2301,92
662,62	2332,64
662,81	2277,34
663,01	2330,59
663,21	2328,54
663,40	2160,61
663,60	2310,11
663,80	2275,29
663,99	2408,41
664,19	2203,61
664,39	2285,53
664,58	2220,00
664,78	2232,29
664,98	2224,09
665,17	2224,09
665,37	2240,48
665,57	2306,01
665,76	2160,61
665,96	2260,96
666,16	2228,19
666,35	2230,24
666,55	2179,04
666,74	2326,49
666,94	2371,55
667,14	2281,44
667,33	2246,62
667,53	2150,37
667,73	2189,28
667,92	2240,48
668,12	2217,95
668,32	2285,53
