430,49	1775,59
430,71	1701,86
430,92	1763,30
431,14	1789,92
431,35	1767,40
431,56	1796,07
431,78	1771,49
431,99	1746,92
432,20	1800,16
432,42	1730,53
432,63	1763,30
432,84	1759,21
433,06	1742,82
433,27	1853,41
433,48	1773,54
433,70	1753,06
433,91	1849,32
434,12	1740,77
434,34	1857,51
434,55	1937,38
434,76	1837,03
434,98	1880,04
435,19	1837,03
435,40	1771,49
435,62	1794,02
435,83	1929,19
436,04	1857,51
436,26	1853,41
436,47	1781,73
436,68	1777,64
436,90	1849,32
437,11	1812,45
437,32	1796,07
437,54	1865,70
437,75	1830,88
437,96	1918,95
438,17	1996,77
438,39	1843,17
438,60	1970,15
438,81	1918,95
439,03	2015,20
439,24	1951,71
439,45	2084,83
439,67	1943,52
439,88	1935,33
440,09	1988,58
440,30	1982,43
440,52	2009,06
440,73	1884,13
440,94	2015,20
441,16	1935,33
441,37	2039,78
441,58	1970,15
441,80	2021,35
442,01	1978,34
442,22	2148,32
442,43	1898,47
442,65	2103,26
442,86	2037,73
443,07	2029,54
443,28	1949,67
443,50	2093,02
443,71	2189,28
443,92	2039,78
444,14	2052,06
444,35	2144,22
444,56	2054,11
444,77	2066,40
444,99	2088,93
445,20	2109,41
445,41	2195,42
445,62	2041,82
445,84	2176,99
446,05	2127,84
446,26	2205,66
446,47	2232,29
446,69	2058,21
446,90	2043,87
447,11	2181,09
447,32	2076,64
447,54	2062,30
447,75	2019,30
447,96	2099,17
448,17	2047,97
448,39	2090,98
448,60	2056,16
448,81	2099,17
449,02	2152,42
449,23	2058,21
449,45	2146,27
449,66	2066,40
449,87	2041,82
450,08	2066,40
450,30	2058,21
450,51	2062,30
450,72	2080,74
450,93	2007,01
451,15	2103,26
451,36	2064,35
451,57	2146,27
451,78	2060,26
451,99	2129,89
452,21	2084,83
452,42	2029,54
452,63	2080,74
452,84	1937,38
453,05	2060,26
453,27	1986,53
453,48	2154,46
453,69	1972,19
453,90	2117,60
454,11	1974,24
454,33	1980,39
454,54	1914,85
454,75	2056,16
454,96	1978,34
455,17	2058,21
455,39	2009,06
455,60	2072,54
455,81	2117,60
456,02	2037,73
456,23	2035,68
456,45	1988,58
456,66	1957,86
456,87	2025,44
457,08	2119,65
457,29	2074,59
457,50	1855,46
457,72	1943,52
457,93	1978,34
458,14	1978,34
458,35	1941,47
458,56	2013,15
458,77	1896,42
458,99	1970,15
459,20	1957,86
459,41	1933,28
459,62	1968,10
459,83	1943,52
460,04	1949,67
460,26	1959,91
460,47	1845,22
460,68	1910,75
460,89	1855,46
461,10	1964,00
461,31	1968,10
461,52	1923,04
461,74	1945,57
461,95	1859,56
462,16	1877,99
462,37	1933,28
462,58	1896,42
462,79	1947,62
463,00	1933,28
463,22	2031,58
463,43	1959,91
463,64	1927,14
463,85	1890,28
464,06	1972,19
464,27	1931,23
464,48	1937,38
464,70	1912,80
464,91	1964,00
465,12	1978,34
465,33	1961,95
465,54	2101,22
465,75	1886,18
465,96	1968,10
466,17	1875,94
466,38	1914,85
466,60	1908,71
466,81	1904,61
467,02	1966,05
467,23	1884,13
467,44	1959,91
467,65	1867,75
467,86	2023,39
468,07	1945,57
468,28	1937,38
468,50	1916,90
468,71	1961,95
468,92	1933,28
469,13	1867,75
469,34	1933,28
469,55	1916,90
469,76	1828,84
469,97	1982,43
470,18	1912,80
470,39	1945,57
470,60	1865,70
470,82	1916,90
471,03	1841,12
471,24	1898,47
471,45	1972,19
471,66	1906,66
471,87	1933,28
472,08	1859,56
472,29	1966,05
472,50	1867,75
472,71	1816,55
472,92	1943,52
473,13	1910,75
473,34	2004,96
473,55	1959,91
473,77	1941,47
473,98	1939,43
474,19	1959,91
474,40	1875,94
474,61	1939,43
474,82	1861,60
475,03	1941,47
475,24	1920,99
475,45	2007,01
475,66	2054,11
475,87	1914,85
476,08	1974,24
476,29	2025,44
476,50	2031,58
476,71	2078,69
476,92	1990,63
477,13	2050,02
477,34	1949,67
477,55	1992,67
477,76	1966,05
477,97	1923,04
478,18	1982,43
478,40	1929,19
478,61	2058,21
478,82	1931,23
479,03	2023,39
479,24	2009,06
479,45	2037,73
479,66	2131,94
479,87	2133,98
480,08	1972,19
480,29	2021,35
480,50	2119,65
480,71	2023,39
480,92	2027,49
481,13	2004,96
481,34	2060,26
481,55	1998,82
481,76	2033,63
481,97	2019,30
482,18	2097,12
482,39	1890,28
482,60	2084,83
482,81	2017,25
483,02	2004,96
483,23	2160,61
483,44	2093,02
483,65	2080,74
483,86	2146,27
484,07	2144,22
484,28	2162,66
484,49	2199,52
484,70	2121,70
484,91	2045,92
485,12	2115,55
485,33	2060,26
485,54	2193,37
485,75	2133,98
485,96	2086,88
486,17	2084,83
486,38	2033,63
486,59	2133,98
486,80	2162,66
487,01	2164,70
487,21	2148,32
487,42	2086,88
487,63	2246,62
487,84	2185,18
488,05	2201,57
488,26	2306,01
488,47	2240,48
488,68	2084,83
488,89	2215,90
489,10	2070,50
489,31	2195,42
489,52	2209,76
489,73	2246,62
489,94	2342,88
490,15	2205,66
490,36	2342,88
490,57	2203,61
490,78	2250,72
490,99	2379,74
491,20	2195,42
491,41	2260,96
491,61	2379,74
491,82	2369,50
492,03	2369,50
492,24	2344,92
492,45	2291,68
492,66	2334,68
492,87	2328,54
493,08	2326,49
493,29	2285,53
493,50	2263,01
493,71	2318,30
493,92	2353,12
494,13	2359,26
494,34	2408,41
494,54	2340,83
494,75	2467,80
494,96	2611,16
495,17	2406,36
495,38	2303,96
495,59	2295,77
495,80	2340,83
496,01	2412,51
496,22	2361,31
496,43	2379,74
496,64	2351,07
496,84	2351,07
497,05	2443,23
497,26	2494,43
497,47	2435,03
497,68	2451,42
497,89	2371,55
498,10	2480,09
498,31	2613,21
498,52	2537,43
498,72	2455,51
498,93	2559,96
499,14	2535,39
499,35	2447,32
499,56	2508,76
499,77	2406,36
499,98	2564,06
500,19	2562,01
500,40	2498,52
500,60	2410,46
500,81	2635,74
501,02	2541,53
501,23	2643,93
501,44	2607,06
501,65	2494,43
501,86	2428,89
502,06	2570,20
502,27	2631,64
502,48	2512,86
502,69	2686,94
502,90	2654,17
503,11	2557,91
503,32	2607,06
503,53	2639,83
503,73	2650,07
503,94	2637,78
504,15	2656,22
504,36	2740,18
504,57	2703,32
504,78	2654,17
504,98	2672,60
505,19	2574,30
505,40	2664,41
505,61	2568,15
505,82	2617,30
506,03	2662,36
506,23	2621,40
506,44	2715,61
506,65	2731,99
506,86	2693,08
507,07	2756,57
507,28	2676,70
507,48	2691,03
507,69	2645,98
507,90	2676,70
508,11	2668,50
508,32	2770,90
508,53	2764,76
508,73	2750,42
508,94	2691,03
509,15	2789,33
509,36	2695,13
509,57	2662,36
509,77	2799,57
509,98	2787,29
510,19	2729,94
510,40	2818,00
510,61	2715,61
510,81	2856,92
511,02	2873,30
511,23	2756,57
511,44	2797,53
511,65	2666,46
511,85	2824,15
512,06	2850,77
512,27	2818,00
512,48	2789,33
512,69	2883,54
512,89	2764,76
513,10	2865,11
513,31	2809,81
513,52	2881,49
513,73	2809,81
513,93	2918,36
514,14	2998,23
514,35	2944,98
514,56	2840,53
514,76	2951,12
514,97	2861,01
515,18	2957,27
515,39	2727,89
515,60	2918,36
515,80	2850,77
516,01	2910,16
516,22	2899,92
516,43	2832,34
516,63	2926,55
516,84	2936,79
517,05	2785,24
517,26	3022,80
517,46	2953,17
517,67	2916,31
517,88	2953,17
518,09	2969,55
518,29	2953,17
518,50	2953,17
518,71	2912,21
518,92	3030,99
519,12	2963,41
519,33	2944,98
519,54	2885,59
519,75	3094,48
519,95	2959,31
520,16	2871,25
520,37	2795,48
520,57	2942,93
520,78	3106,77
520,99	2971,60
521,20	2949,08
521,40	2881,49
521,61	3004,37
521,82	2928,60
522,03	2879,44
522,23	3026,90
522,44	3012,56
522,65	2930,64
522,85	2916,31
523,06	2893,78
523,27	3065,81
523,48	3174,35
523,68	3037,14
523,89	3041,23
524,10	3043,28
524,30	2975,70
524,51	2936,79
524,72	3000,27
524,93	2985,94
525,13	3047,38
525,34	2934,74
525,55	3049,43
525,75	3082,19
525,96	3108,82
526,17	3135,44
526,37	3078,10
526,58	3057,62
526,79	3030,99
526,99	2992,08
527,20	3074,00
527,41	2936,79
527,62	3014,61
527,82	3039,19
528,03	2983,89
528,24	3063,76
528,44	3131,34
528,65	2981,84
528,86	3063,76
529,06	3008,47
529,27	3026,90
529,48	3039,19
529,68	3168,21
529,89	3182,54
530,10	3174,35
530,30	3125,20
530,51	3030,99
530,72	2985,94
530,92	3053,52
531,13	2951,12
531,34	3047,38
531,54	3108,82
531,75	3182,54
531,96	3200,98
532,16	3096,53
532,37	3186,64
532,57	3071,95
532,78	3133,39
532,99	3063,76
533,19	3180,50
533,40	3186,64
533,61	3127,25
533,81	3270,61
534,02	3190,74
534,23	3117,01
534,43	3108,82
534,64	3117,01
534,84	3289,04
535,05	3137,49
535,26	3168,21
535,46	3252,17
535,67	3174,35
535,88	3033,04
536,08	3131,34
536,29	2987,99
536,49	3110,86
536,70	3121,10
536,91	3084,24
537,11	3164,11
537,32	3074,00
537,53	3082,19
537,73	3209,17
537,94	3090,38
538,14	3127,25
538,35	3141,58
538,56	3135,44
538,76	3112,91
538,97	3137,49
539,17	3100,62
539,38	3231,69
539,59	3250,13
539,79	3190,74
540,00	3215,31
540,20	3151,82
540,41	3194,83
540,62	3200,98
540,82	3192,78
541,03	3270,61
541,23	3211,22
541,44	3141,58
541,64	3274,70
541,85	3012,56
542,06	3069,91
542,26	3151,82
542,47	3268,56
542,67	3235,79
542,88	3297,23
543,08	3219,41
543,29	3262,41
543,50	3276,75
543,70	3225,55
543,91	3168,21
544,11	3250,13
544,32	3229,65
544,52	3266,51
544,73	3151,82
544,94	3215,31
545,14	3164,11
545,35	3143,63
545,55	3276,75
545,76	3235,79
545,96	3250,13
546,17	3172,30
546,37	3211,22
546,58	3266,51
546,78	3080,14
546,99	3145,68
547,20	3342,28
547,40	3311,57
547,61	3188,69
547,81	3182,54
548,02	3182,54
548,22	3276,75
548,43	3381,20
548,63	3332,05
548,84	3342,28
549,04	3194,83
549,25	3037,14
549,45	3155,92
549,66	3164,11
549,86	3264,46
550,07	3194,83
550,27	3200,98
550,48	3297,23
550,69	3252,17
550,89	3289,04
551,10	3235,79
551,30	3358,67
551,51	3254,22
551,71	3192,78
551,92	3174,35
552,12	3252,17
552,33	3260,37
552,53	3213,26
552,74	3248,08
552,94	3211,22
553,15	3178,45
553,35	3268,56
553,56	3096,53
553,76	3151,82
553,97	3239,89
554,17	3186,64
554,38	3223,50
554,58	3162,06
554,79	3231,69
554,99	3131,34
555,19	3106,77
555,40	3223,50
555,60	3184,59
555,81	3227,60
556,01	3231,69
556,22	3313,61
556,42	3293,13
556,63	3123,15
556,83	3237,84
557,04	3178,45
557,24	3284,94
557,45	3237,84
557,65	3162,06
557,86	3192,78
558,06	3260,37
558,27	3207,12
558,47	3117,01
558,67	3217,36
558,88	3119,06
559,08	3211,22
559,29	3209,17
559,49	3276,75
559,70	3278,80
559,90	3209,17
560,11	3209,17
560,31	3153,87
560,52	3164,11
560,72	3223,50
560,92	3262,41
561,13	3334,09
561,33	3293,13
561,54	3239,89
561,74	3149,78
561,95	3217,36
562,15	3362,76
562,35	3209,17
562,56	3313,61
562,76	3166,16
562,97	3260,37
563,17	3176,40
563,38	3284,94
563,58	3112,91
563,78	3223,50
563,99	3229,65
564,19	3184,59
564,40	3231,69
564,60	3223,50
564,80	3282,89
565,01	3235,79
565,21	3252,17
565,42	3315,66
565,62	3209,17
565,83	3342,28
566,03	3377,10
566,23	3295,18
566,44	3258,32
566,64	3149,78
566,85	3301,33
567,05	3274,70
567,25	3196,88
567,46	3360,72
567,66	3262,41
567,86	3317,71
568,07	3211,22
568,27	3334,09
568,48	3145,68
568,68	3266,51
568,88	3254,22
569,09	3293,13
569,29	3272,65
569,50	3227,60
569,70	3260,37
569,90	3276,75
570,11	3258,32
570,31	3174,35
570,51	3254,22
570,72	3258,32
570,92	3381,20
571,13	3250,13
571,33	3180,50
571,53	3172,30
571,74	3243,98
571,94	3186,64
572,14	3297,23
572,35	3211,22
572,55	3221,45
572,75	3229,65
572,96	3395,53
573,16	3280,85
573,36	3237,84
573,57	3315,66
573,77	3264,46
573,97	3237,84
574,18	3217,36
574,38	3299,28
574,59	3405,77
574,79	3178,45
574,99	3217,36
575,20	3168,21
575,40	3174,35
575,60	3354,57
575,81	3350,48
576,01	3319,76
576,21	3213,26
576,42	3200,98
576,62	3182,54
576,82	3160,02
577,02	3207,12
577,23	3241,93
577,43	3420,11
577,63	3295,18
577,84	3137,49
578,04	3229,65
578,24	3190,74
578,45	3188,69
578,65	3168,21
578,85	3254,22
579,06	3309,52
579,26	3319,76
579,46	3198,93
579,67	3276,75
579,87	3379,15
580,07	3276,75
580,27	3174,35
580,48	3276,75
580,68	3262,41
580,88	3307,47
581,09	3268,56
581,29	3198,93
581,49	3209,17
581,69	3209,17
581,90	3188,69
582,10	3147,73
582,30	3192,78
582,51	3227,60
582,71	3229,65
582,91	3192,78
583,11	3209,17
583,32	3147,73
583,52	3217,36
583,72	3104,72
583,93	3301,33
584,13	3213,26
584,33	3178,45
584,53	3209,17
584,74	3319,76
584,94	3137,49
585,14	3127,25
585,34	3227,60
585,55	3196,88
585,75	3176,40
585,95	3125,20
586,15	3090,38
586,36	3200,98
586,56	3198,93
586,76	3145,68
586,96	3026,90
587,17	3151,82
587,37	3123,15
587,57	3028,95
587,77	3157,97
587,98	3250,13
588,18	3139,54
588,38	3071,95
588,58	3215,31
588,79	3178,45
588,99	3063,76
589,19	3084,24
589,39	3215,31
589,60	3145,68
589,80	3338,19
590,00	3139,54
590,20	3119,06
590,40	3121,10
590,61	3106,77
590,81	3053,52
591,01	3145,68
591,21	3059,67
591,42	3069,91
591,62	2979,79
591,82	3119,06
592,02	3196,88
592,22	3192,78
592,43	3063,76
592,63	3180,50
592,83	3155,92
593,03	3090,38
593,23	3160,02
593,44	3018,71
593,64	2961,36
593,84	3117,01
594,04	3047,38
594,24	3037,14
594,45	3141,58
594,65	3033,04
594,85	3157,97
595,05	3008,47
595,25	3057,62
595,46	3129,30
595,66	3151,82
595,86	3074,00
596,06	3055,57
596,26	2938,84
596,46	3080,14
596,67	3057,62
596,87	3127,25
597,07	2983,89
597,27	2973,65
597,47	3030,99
597,67	3082,19
597,88	3069,91
598,08	3112,91
598,28	2998,23
598,48	3227,60
598,68	2951,12
598,88	3135,44
599,09	3149,78
599,29	3026,90
599,49	3082,19
599,69	2963,41
599,89	3061,71
600,09	3030,99
600,30	3039,19
600,50	3035,09
600,70	3051,47
600,90	2985,94
601,10	3065,81
601,30	3039,19
601,50	2967,51
601,71	3141,58
601,91	3004,37
602,11	2987,99
602,31	2994,13
602,51	2942,93
602,71	2955,22
602,91	2967,51
603,11	3041,23
603,32	3051,47
603,52	3030,99
603,72	2973,65
603,92	3008,47
604,12	3033,04
604,32	2854,87
604,52	3028,95
604,72	3026,90
604,93	3000,27
605,13	3030,99
605,33	3069,91
605,53	2930,64
605,73	2930,64
605,93	3076,05
606,13	3030,99
606,33	2985,94
606,53	3010,51
606,74	3024,85
606,94	2899,92
607,14	2981,84
607,34	2920,40
607,54	3020,75
607,74	3022,80
607,94	2863,06
608,14	3074,00
608,34	2934,74
608,54	3047,38
608,74	2965,46
608,95	2924,50
609,15	2936,79
609,35	2832,34
609,55	2877,40
609,75	2942,93
609,95	2959,31
610,15	2916,31
610,35	2953,17
610,55	2924,50
610,75	2893,78
610,95	2885,59
611,15	2893,78
611,35	3030,99
611,55	2979,79
611,76	2963,41
611,96	2891,73
612,16	2959,31
612,36	2934,74
612,56	3067,86
612,76	2975,70
612,96	2869,20
613,16	3055,57
613,36	2996,18
613,56	2854,87
613,76	2893,78
613,96	2709,46
614,16	2768,85
614,36	2865,11
614,56	2865,11
614,76	2887,64
614,96	2881,49
615,16	2842,58
615,36	2779,09
615,56	2867,16
615,76	2811,86
615,97	2822,10
616,17	2871,25
616,37	2891,73
616,57	2836,44
616,77	3020,75
616,97	2932,69
617,17	2787,29
617,37	2904,02
617,57	2744,28
617,77	2813,91
617,97	2967,51
618,17	2777,05
618,37	2912,21
618,57	2861,01
618,77	2893,78
618,97	2811,86
619,17	2824,15
619,37	2899,92
619,57	2723,80
619,77	2756,57
619,97	2863,06
620,17	2906,07
620,37	2805,72
620,57	2725,85
620,77	2865,11
620,97	2856,92
621,17	2826,20
621,37	2764,76
621,57	2822,10
621,77	2752,47
621,97	2789,33
622,17	2709,46
622,37	2754,52
622,57	2863,06
622,77	2822,10
622,97	2715,61
623,17	2742,23
623,37	2791,38
623,57	2848,72
623,77	2760,66
623,97	2750,42
624,16	2664,41
624,36	2629,59
624,56	2645,98
624,76	2670,55
624,96	2703,32
625,16	2707,41
625,36	2705,37
625,56	2711,51
625,76	2670,55
625,96	2660,31
626,16	2654,17
626,36	2734,04
626,56	2879,44
626,76	2703,32
626,96	2551,77
627,16	2699,22
627,36	2578,39
627,56	2693,08
627,76	2682,84
627,96	2639,83
628,16	2797,53
628,35	2766,81
628,55	2637,78
628,75	2707,41
628,95	2625,50
629,15	2672,60
629,35	2588,63
629,55	2639,83
629,75	2736,09
629,95	2715,61
630,15	2756,57
630,35	2598,87
630,55	2664,41
630,75	2639,83
630,95	2711,51
631,14	2582,49
631,34	2535,39
631,54	2676,70
631,74	2680,79
631,94	2619,35
632,14	2543,58
632,34	2617,30
632,54	2672,60
632,74	2629,59
632,94	2559,96
633,14	2650,07
633,33	2510,81
633,53	2596,82
633,73	2631,64
633,93	2639,83
634,13	2572,25
634,33	2543,58
634,53	2605,02
634,73	2656,22
634,93	2568,15
635,12	2529,24
635,32	2547,67
635,52	2631,64
635,72	2512,86
635,92	2492,38
636,12	2611,16
636,32	2566,10
636,52	2551,77
636,71	2529,24
636,91	2637,78
637,11	2594,78
637,31	2641,88
637,51	2504,67
637,71	2596,82
637,91	2506,71
638,11	2512,86
638,30	2463,71
638,50	2568,15
638,70	2586,58
638,90	2463,71
639,10	2590,68
639,30	2519,00
639,50	2525,15
639,69	2537,43
639,89	2400,22
640,09	2519,00
640,29	2506,71
640,49	2475,99
640,69	2480,09
640,88	2478,04
641,08	2361,31
641,28	2629,59
641,48	2492,38
641,68	2402,27
641,88	2445,27
642,07	2426,84
642,27	2469,85
642,47	2519,00
642,67	2553,82
642,87	2531,29
643,07	2609,11
643,26	2404,32
643,46	2533,34
643,66	2410,46
643,86	2559,96
644,06	2453,47
644,26	2488,28
644,45	2426,84
644,65	2432,99
644,85	2389,98
645,05	2443,23
645,25	2562,01
645,44	2443,23
645,64	2443,23
645,84	2443,23
646,04	2453,47
646,24	2435,03
646,43	2555,86
646,63	2457,56
646,83	2428,89
647,03	2516,95
647,23	2492,38
647,42	2475,99
647,62	2342,88
647,82	2316,25
648,02	2334,68
648,22	2461,66
648,41	2404,32
648,61	2379,74
648,81	2486,23
649,01	2482,14
649,20	2615,26
649,40	2355,16
649,60	2617,30
649,80	2324,44
650,00	2453,47
650,19	2293,72
650,39	2392,03
650,59	2439,13
650,79	2406,36
650,98	2379,74
651,18	2363,36
651,38	2389,98
651,58	2432,99
651,77	2414,56
651,97	2371,55
652,17	2367,45
652,37	2426,84
652,56	2385,88
652,76	2371,55
652,96	2340,83
653,16	2383,84
653,35	2320,35
653,55	2383,84
653,75	2355,16
653,95	2471,90
654,14	2369,50
654,34	2273,25
654,54	2424,80
654,74	2412,51
654,93	2394,08
655,13	2340,83
655,33	2396,12
655,52	2387,93
655,72	2398,17
655,92	2306,01
656,12	2353,12
656,31	2453,47
656,51	2392,03
656,71	2353,12
656,91	2404,32
657,10	2373,60
657,30	2318,30
657,50	2396,12
657,69	2432,99
657,89	2426,84
658,09	2461,66
658,29	2396,12
658,48	2359,26
658,68	2346,97
658,88	2473,95
659,07	2482,14
659,27	2430,94
659,47	2473,95
659,66	2453,47
659,86	2412,51
660,06	2467,80
660,26	2424,80
660,45	2502,62
660,65	2588,63
660,85	2467,80
661,04	2418,65
661,24	2568,15
661,44	2416,60
661,63	2408,41
661,83	2605,02
662,03	2502,62
662,22	2496,47
662,42	2496,47
662,62	2553,82
662,81	2473,95
663,01	2541,53
663,21	2523,10
663,40	2533,34
663,60	2580,44
663,80	2486,23
663,99	2623,45
664,19	2441,18
664,39	2688,98
664,58	2529,24
664,78	2602,97
664,98	2424,80
665,17	2471,90
665,37	2588,63
665,57	2547,67
665,76	2605,02
665,96	2592,73
666,16	2611,16
666,35	2666,46
666,55	2537,43
666,74	2680,79
666,94	2658,26
667,14	2543,58
667,33	2684,89
667,53	2709,46
667,73	2678,74
667,92	2664,41
668,12	2625,50
668,32	2703,32
