379,90	1513,45
380,12	1624,04
380,34	1566,70
380,55	1613,80
380,77	1644,52
380,99	1548,26
381,20	1687,53
381,42	1548,26
381,64	1605,61
381,85	1585,13
382,07	1662,95
382,29	1624,04
382,50	1611,75
382,72	1648,61
382,94	1599,46
383,15	1601,51
383,37	1603,56
383,59	1572,84
383,80	1576,94
384,02	1615,85
384,24	1607,66
384,45	1617,90
384,67	1597,42
384,89	1538,02
385,10	1513,45
385,32	1593,32
385,54	1527,78
385,75	1632,23
385,97	1738,73
386,19	1734,63
386,40	1650,66
386,62	1552,36
386,84	1626,09
387,05	1544,17
387,27	1634,28
387,49	1566,70
387,70	1564,65
387,92	1679,33
388,14	1535,98
388,35	1525,74
388,57	1576,94
388,79	1656,81
389,00	1523,69
389,22	1544,17
389,43	1562,60
389,65	1626,09
389,87	1630,18
390,08	1538,02
390,30	1628,14
390,52	1554,41
390,73	1710,05
390,95	1538,02
391,17	1550,31
391,38	1644,52
391,60	1736,68
391,81	1667,05
392,03	1576,94
392,25	1517,54
392,46	1548,26
392,68	1689,57
392,89	1562,60
393,11	1570,79
393,33	1583,08
393,54	1646,57
393,76	1650,66
393,98	1638,38
394,19	1578,98
394,41	1519,59
394,62	1501,16
394,84	1585,13
395,06	1562,60
395,27	1515,50
395,49	1564,65
395,70	1699,81
395,92	1538,02
396,13	1562,60
396,35	1634,28
396,57	1550,31
396,78	1521,64
397,00	1583,08
397,21	1619,94
397,43	1669,09
397,65	1591,27
397,86	1621,99
398,08	1611,75
398,29	1662,95
398,51	1613,80
398,72	1687,53
398,94	1667,05
399,16	1568,74
399,37	1533,93
399,59	1642,47
399,80	1540,07
400,02	1574,89
400,23	1544,17
400,45	1597,42
400,67	1673,19
400,88	1615,85
401,10	1591,27
401,31	1607,66
401,53	1517,54
401,74	1562,60
401,96	1546,22
402,17	1599,46
402,39	1499,11
402,61	1583,08
402,82	1581,03
403,04	1677,29
403,25	1556,46
403,47	1615,85
403,68	1568,74
403,90	1654,76
404,11	1538,02
404,33	1564,65
404,54	1621,99
404,76	1665,00
404,97	1546,22
405,19	1728,49
405,41	1597,42
405,62	1634,28
405,84	1517,54
406,05	1691,62
406,27	1540,07
406,48	1665,00
406,70	1628,14
406,91	1607,66
407,13	1505,26
407,34	1484,78
407,56	1722,34
407,77	1654,76
407,99	1642,47
408,20	1718,25
408,42	1540,07
408,63	1581,03
408,85	1578,98
409,06	1638,38
409,28	1751,01
409,49	1560,55
409,71	1671,14
409,92	1619,94
410,14	1630,18
410,35	1765,35
410,57	1671,14
410,78	1492,97
411,00	1607,66
411,21	1667,05
411,43	1658,85
411,64	1599,46
411,86	1632,23
412,07	1720,29
412,29	1648,61
412,50	1585,13
412,72	1648,61
412,93	1730,53
413,15	1769,44
413,36	1542,12
413,58	1708,01
413,79	1601,51
414,01	1726,44
414,22	1642,47
414,43	1703,91
414,65	1662,95
414,86	1599,46
415,08	1660,90
415,29	1619,94
415,51	1595,37
415,72	1642,47
415,94	1660,90
416,15	1673,19
416,37	1665,00
416,58	1572,84
416,80	1626,09
417,01	1619,94
417,22	1605,61
417,44	1673,19
417,65	1656,81
417,87	1650,66
418,08	1830,88
418,30	1660,90
418,51	1691,62
418,73	1658,85
418,94	1607,66
419,15	1607,66
419,37	1732,58
419,58	1615,85
419,80	1550,31
420,01	1675,24
420,23	1660,90
420,44	1630,18
420,65	1634,28
420,87	1736,68
421,08	1648,61
421,30	1726,44
421,51	1621,99
421,73	1648,61
421,94	1615,85
422,15	1591,27
422,37	1683,43
422,58	1538,02
422,80	1665,00
423,01	1644,52
423,22	1589,22
423,44	1558,50
423,65	1689,57
423,87	1630,18
424,08	1671,14
424,29	1593,32
424,51	1636,33
424,72	1605,61
424,94	1677,29
425,15	1658,85
425,36	1699,81
425,58	1677,29
425,79	1759,21
426,01	1812,45
426,22	1685,48
426,43	1681,38
426,65	1644,52
426,86	1689,57
427,08	1757,16
427,29	1646,57
427,50	1644,52
427,72	1642,47
427,93	1697,77
428,14	1634,28
428,36	1732,58
428,57	1742,82
428,79	1697,77
429,00	1693,67
429,21	1648,61
429,43	1658,85
429,64	1744,87
429,85	1728,49
430,07	1861,60
430,28	1660,90
430,49	1740,77
430,71	1779,68
430,92	1763,30
431,14	1728,49
431,35	1744,87
431,56	1748,97
431,78	1814,50
431,99	1744,87
432,20	1779,68
432,42	1710,05
432,63	1781,73
432,84	1814,50
433,06	1757,16
433,27	1787,88
433,48	1841,12
433,70	1800,16
433,91	1816,55
434,12	1722,34
434,34	1828,84
434,55	1826,79
434,76	1748,97
434,98	1888,23
435,19	1742,82
435,40	1843,17
435,62	1775,59
435,83	1908,71
436,04	1886,18
436,26	1892,32
436,47	1849,32
436,68	1814,50
436,90	1796,07
437,11	1888,23
437,32	1892,32
437,54	2019,30
437,75	1867,75
437,96	1992,67
438,17	1968,10
438,39	1916,90
438,60	1896,42
438,81	1880,04
439,03	1990,63
439,24	1873,89
439,45	2009,06
439,67	1896,42
439,88	1984,48
440,09	1939,43
440,30	2080,74
440,52	1894,37
440,73	1867,75
440,94	1918,95
441,16	1916,90
441,37	2033,63
441,58	1945,57
441,80	2054,11
442,01	1947,62
442,22	2064,35
442,43	1994,72
442,65	2156,51
442,86	2103,26
443,07	2004,96
443,28	1939,43
443,50	2052,06
443,71	2095,07
443,92	2011,11
444,14	2019,30
444,35	2138,08
444,56	2058,21
444,77	2000,87
444,99	2113,50
445,20	2080,74
445,41	2154,46
445,62	2023,39
445,84	2080,74
446,05	2076,64
446,26	2142,18
446,47	2115,55
446,69	2095,07
446,90	2133,98
447,11	2095,07
447,32	2070,50
447,54	2066,40
447,75	2013,15
447,96	2047,97
448,17	2047,97
448,39	2090,98
448,60	1923,04
448,81	2037,73
449,02	2140,13
449,23	2050,02
449,45	2017,25
449,66	2062,30
449,87	1945,57
450,08	2052,06
450,30	1968,10
450,51	2015,20
450,72	2082,78
450,93	2060,26
451,15	2056,16
451,36	2062,30
451,57	2021,35
451,78	2009,06
451,99	2066,40
452,21	2007,01
452,42	2041,82
452,63	1992,67
452,84	1994,72
453,05	1925,09
453,27	1970,15
453,48	2140,13
453,69	1884,13
453,90	2047,97
454,11	1964,00
454,33	1937,38
454,54	1949,67
454,75	1966,05
454,96	1964,00
455,17	1914,85
455,39	1941,47
455,60	1904,61
455,81	2062,30
456,02	1908,71
456,23	1964,00
456,45	1959,91
456,66	1994,72
456,87	1871,84
457,08	2041,82
457,29	2060,26
457,50	1910,75
457,72	1908,71
457,93	1937,38
458,14	1976,29
458,35	2068,45
458,56	2019,30
458,77	1875,94
458,99	2033,63
459,20	1923,04
459,41	1859,56
459,62	1964,00
459,83	1935,33
460,04	1935,33
460,26	1863,65
460,47	1857,51
460,68	1882,08
460,89	1826,79
461,10	1947,62
461,31	1869,80
461,52	1875,94
461,74	1998,82
461,95	1890,28
462,16	1892,32
462,37	1828,84
462,58	1906,66
462,79	1910,75
463,00	1837,03
463,22	1929,19
463,43	1894,37
463,64	1914,85
463,85	1906,66
464,06	1908,71
464,27	1834,98
464,48	1810,40
464,70	1859,56
464,91	1914,85
465,12	1873,89
465,33	1910,75
465,54	1953,76
465,75	1900,52
465,96	1935,33
466,17	1845,22
466,38	1859,56
466,60	1820,64
466,81	1923,04
467,02	1992,67
467,23	1843,17
467,44	1867,75
467,65	1783,78
467,86	1966,05
468,07	1785,83
468,28	1877,99
468,50	1824,74
468,71	1959,91
468,92	1845,22
469,13	1798,12
469,34	1941,47
469,55	1902,56
469,76	1814,50
469,97	2002,91
470,18	1810,40
470,39	1900,52
470,60	1877,99
470,82	1945,57
471,03	1789,92
471,24	1847,27
471,45	1918,95
471,66	1867,75
471,87	1877,99
472,08	1841,12
472,29	1791,97
472,50	1877,99
472,71	1798,12
472,92	1867,75
473,13	1877,99
473,34	1910,75
473,55	1865,70
473,77	1912,80
473,98	1908,71
474,19	1949,67
474,40	1877,99
474,61	1834,98
474,82	1806,31
475,03	1834,98
475,24	1837,03
475,45	1941,47
475,66	1937,38
475,87	1904,61
476,08	1888,23
476,29	1964,00
476,50	2011,11
476,71	1984,48
476,92	1816,55
477,13	1959,91
477,34	1931,23
477,55	1851,36
477,76	1925,09
477,97	1783,78
478,18	1906,66
478,40	1908,71
478,61	1976,29
478,82	1808,36
479,03	1933,28
479,24	1929,19
479,45	1898,47
479,66	2056,16
479,87	2021,35
480,08	1900,52
480,29	1937,38
480,50	2011,11
480,71	1941,47
480,92	1972,19
481,13	1880,04
481,34	1875,94
481,55	1902,56
481,76	1910,75
481,97	2007,01
482,18	2002,91
482,39	1886,18
482,60	1988,58
482,81	1898,47
483,02	1994,72
483,23	2086,88
483,44	2019,30
483,65	1918,95
483,86	2031,58
484,07	2056,16
484,28	2064,35
484,49	2058,21
484,70	2023,39
484,91	2009,06
485,12	2041,82
485,33	1990,63
485,54	2090,98
485,75	2004,96
485,96	2064,35
486,17	2064,35
486,38	1953,76
486,59	2088,93
486,80	2105,31
487,01	2002,91
487,21	2099,17
487,42	1994,72
487,63	2154,46
487,84	2119,65
488,05	2127,84
488,26	2199,52
488,47	2031,58
488,68	2000,87
488,89	2140,13
489,10	2043,87
489,31	2205,66
489,52	2207,71
489,73	2090,98
489,94	2279,39
490,15	2211,81
490,36	2183,13
490,57	2086,88
490,78	2125,79
490,99	2138,08
491,20	2129,89
491,41	2127,84
491,61	2293,72
491,82	2244,57
492,03	2211,81
492,24	2224,09
492,45	2146,27
492,66	2191,33
492,87	2183,13
493,08	2154,46
493,29	2072,54
493,50	2234,33
493,71	2224,09
493,92	2238,43
494,13	2297,82
494,34	2123,74
494,54	2310,11
494,75	2228,19
494,96	2424,80
495,17	2310,11
495,38	2312,16
495,59	2125,79
495,80	2299,87
496,01	2400,22
496,22	2297,82
496,43	2174,94
496,64	2267,10
496,84	2254,81
497,05	2295,77
497,26	2324,44
497,47	2256,86
497,68	2287,58
497,89	2344,92
498,10	2369,50
498,31	2451,42
498,52	2420,70
498,72	2332,64
498,93	2455,51
499,14	2260,96
499,35	2326,49
499,56	2357,21
499,77	2349,02
499,98	2432,99
500,19	2336,73
500,40	2289,63
500,60	2197,47
500,81	2490,33
501,02	2318,30
501,23	2324,44
501,44	2402,27
501,65	2344,92
501,86	2383,84
502,06	2306,01
502,27	2353,12
502,48	2469,85
502,69	2449,37
502,90	2490,33
503,11	2301,92
503,32	2392,03
503,53	2330,59
503,73	2428,89
503,94	2455,51
504,15	2582,49
504,36	2414,56
504,57	2389,98
504,78	2473,95
504,98	2465,75
505,19	2344,92
505,40	2455,51
505,61	2473,95
505,82	2365,40
506,03	2447,32
506,23	2449,37
506,44	2500,57
506,65	2547,67
506,86	2445,27
507,07	2467,80
507,28	2455,51
507,48	2588,63
507,69	2523,10
507,90	2467,80
508,11	2430,94
508,32	2519,00
508,53	2523,10
508,73	2469,85
508,94	2519,00
509,15	2459,61
509,36	2502,62
509,57	2473,95
509,77	2531,29
509,98	2562,01
510,19	2508,76
510,40	2643,93
510,61	2580,44
510,81	2537,43
511,02	2645,98
511,23	2611,16
511,44	2541,53
511,65	2465,75
511,85	2725,85
512,06	2455,51
512,27	2566,10
512,48	2549,72
512,69	2662,36
512,89	2564,06
513,10	2510,81
513,31	2588,63
513,52	2615,26
513,73	2660,31
513,93	2746,33
514,14	2578,39
514,35	2719,70
514,56	2664,41
514,76	2637,78
514,97	2748,37
515,18	2703,32
515,39	2637,78
515,60	2693,08
515,80	2672,60
516,01	2668,50
516,22	2709,46
516,43	2555,86
516,63	2652,12
516,84	2621,40
517,05	2635,74
517,26	2643,93
517,46	2711,51
517,67	2832,34
517,88	2707,41
518,09	2648,02
518,29	2574,30
518,50	2740,18
518,71	2635,74
518,92	2697,17
519,12	2654,17
519,33	2750,42
519,54	2715,61
519,75	2801,62
519,95	2723,80
520,16	2756,57
520,37	2666,46
520,57	2643,93
520,78	2815,96
520,99	2750,42
521,20	2697,17
521,40	2592,73
521,61	2752,47
521,82	2631,64
522,03	2643,93
522,23	2623,45
522,44	2727,89
522,65	2736,09
522,85	2684,89
523,06	2740,18
523,27	2662,36
523,48	2867,16
523,68	2731,99
523,89	2770,90
524,10	2678,74
524,30	2766,81
524,51	2760,66
524,72	2803,67
524,93	2727,89
525,13	2713,56
525,34	2668,50
525,55	2906,07
525,75	2801,62
525,96	2828,24
526,17	2815,96
526,37	2791,38
526,58	2807,77
526,79	2824,15
526,99	2731,99
527,20	2924,50
527,41	2664,41
527,62	2709,46
527,82	2725,85
528,03	2734,04
528,24	2795,48
528,44	2863,06
528,65	2754,52
528,86	2797,53
529,06	2662,36
529,27	2721,75
529,48	2752,47
529,68	2813,91
529,89	2785,24
530,10	2781,14
530,30	2711,51
530,51	2772,95
530,72	2762,71
530,92	2734,04
531,13	2830,29
531,34	2772,95
531,54	2756,57
531,75	2818,00
531,96	2987,99
532,16	2824,15
532,37	2848,72
532,57	2875,35
532,78	2768,85
532,99	2858,96
533,19	2910,16
533,40	2811,86
533,61	2836,44
533,81	2815,96
534,02	2807,77
534,23	2809,81
534,43	2836,44
534,64	2836,44
534,84	2893,78
535,05	2750,42
535,26	2875,35
535,46	2918,36
535,67	2895,83
535,88	2772,95
536,08	2686,94
536,29	2801,62
536,49	2805,72
536,70	2826,20
536,91	2832,34
537,11	2875,35
537,32	2877,40
537,53	2893,78
537,73	2832,34
537,94	2772,95
538,14	2875,35
538,35	2748,37
538,56	2842,58
538,76	2858,96
538,97	2836,44
539,17	2807,77
539,38	2820,05
539,59	2777,05
539,79	2901,97
540,00	2889,68
540,20	2949,08
540,41	2867,16
540,62	2971,60
540,82	2813,91
541,03	2865,11
541,23	2899,92
541,44	2838,48
541,64	2856,92
541,85	2795,48
542,06	2899,92
542,26	2764,76
542,47	2844,63
542,67	2863,06
542,88	2959,31
543,08	2809,81
543,29	2967,51
543,50	2934,74
543,70	2830,29
543,91	2869,20
544,11	2885,59
544,32	2904,02
544,52	2938,84
544,73	2828,24
544,94	2777,05
545,14	2781,14
545,35	2840,53
545,55	2901,97
545,76	2787,29
545,96	2912,21
546,17	2793,43
546,37	2848,72
546,58	3033,04
546,78	2840,53
546,99	2893,78
547,20	3022,80
547,40	2899,92
547,61	2873,30
547,81	2895,83
548,02	2797,53
548,22	2957,27
548,43	3080,14
548,63	2838,48
548,84	2963,41
549,04	2912,21
549,25	2797,53
549,45	2965,46
549,66	2867,16
549,86	3002,32
550,07	2877,40
550,27	2852,82
550,48	2973,65
550,69	2912,21
550,89	2938,84
551,10	2830,29
551,30	3067,86
551,51	2850,77
551,71	2920,40
551,92	2951,12
552,12	2811,86
552,33	2875,35
552,53	2838,48
552,74	2953,17
552,94	3014,61
553,15	2777,05
553,35	2938,84
553,56	2887,64
553,76	2852,82
553,97	3039,19
554,17	2914,26
554,38	2957,27
554,58	2951,12
554,79	2777,05
554,99	2961,36
555,19	2938,84
555,40	2908,12
555,60	2971,60
555,81	2775,00
556,01	2881,49
556,22	2912,21
556,42	2877,40
556,63	2959,31
556,83	2938,84
557,04	2877,40
557,24	2965,46
557,45	2891,73
557,65	2893,78
557,86	2873,30
558,06	2971,60
558,27	2887,64
558,47	2777,05
558,67	2942,93
558,88	2832,34
559,08	2889,68
559,29	2916,31
559,49	2938,84
559,70	2987,99
559,90	2985,94
560,11	2916,31
560,31	2873,30
560,52	2998,23
560,72	2875,35
560,92	2846,68
561,13	2971,60
561,33	2992,08
561,54	2975,70
561,74	3000,27
561,95	2934,74
562,15	3010,51
562,35	2928,60
562,56	2981,84
562,76	2858,96
562,97	2951,12
563,17	2967,51
563,38	2953,17
563,58	2944,98
563,78	3000,27
563,99	2838,48
564,19	2850,77
564,40	2961,36
564,60	2998,23
564,80	2969,55
565,01	2936,79
565,21	2908,12
565,42	3151,82
565,62	2883,54
565,83	3026,90
566,03	2981,84
566,23	2965,46
566,44	2983,89
566,64	2865,11
566,85	2942,93
567,05	3030,99
567,25	2955,22
567,46	3065,81
567,66	3053,52
567,86	3067,86
568,07	2803,67
568,27	3026,90
568,48	2920,40
568,68	3002,32
568,88	2951,12
569,09	2965,46
569,29	3053,52
569,50	2979,79
569,70	2932,69
569,90	2924,50
570,11	2975,70
570,31	2916,31
570,51	2983,89
570,72	2875,35
570,92	3002,32
571,13	3041,23
571,33	2893,78
571,53	2998,23
571,74	2885,59
571,94	2977,75
572,14	2908,12
572,35	2883,54
572,55	2897,88
572,75	2932,69
572,96	3020,75
573,16	3049,43
573,36	2987,99
573,57	3117,01
573,77	3014,61
573,97	2922,45
574,18	2985,94
574,38	3086,29
574,59	2969,55
574,79	2985,94
574,99	2848,72
575,20	2985,94
575,40	2897,88
575,60	3047,38
575,81	3039,19
576,01	3035,09
576,21	3008,47
576,42	3043,28
576,62	2895,83
576,82	2981,84
577,02	2932,69
577,23	2938,84
577,43	2990,03
577,63	2940,88
577,84	2842,58
578,04	3002,32
578,24	2914,26
578,45	2998,23
578,65	3045,33
578,85	2875,35
579,06	3080,14
579,26	3063,76
579,46	2930,64
579,67	3012,56
579,87	3051,47
580,07	3145,68
580,27	2947,03
580,48	3045,33
580,68	3141,58
580,88	3061,71
581,09	3033,04
581,29	2981,84
581,49	3033,04
581,69	3022,80
581,90	2992,08
582,10	2949,08
582,30	2987,99
582,51	3076,05
582,71	2979,79
582,91	3008,47
583,11	3094,48
583,32	3125,20
583,52	3057,62
583,72	3010,51
583,93	3071,95
584,13	3094,48
584,33	3104,72
584,53	3098,58
584,74	2957,27
584,94	2942,93
585,14	3041,23
585,34	3137,49
585,55	2985,94
585,75	3174,35
585,95	2916,31
586,15	2998,23
586,36	3022,80
586,56	3182,54
586,76	3121,10
586,96	2979,79
587,17	3043,28
587,37	3074,00
587,57	2977,75
587,77	3094,48
587,98	3196,88
588,18	3071,95
588,38	3008,47
588,58	3108,82
588,79	3145,68
588,99	3002,32
589,19	3227,60
589,39	3278,80
589,60	3131,34
589,80	3106,77
590,00	3112,91
590,20	3155,92
590,40	3192,78
590,61	3112,91
590,81	3117,01
591,01	3145,68
591,21	3182,54
591,42	3123,15
591,62	3145,68
591,82	3174,35
592,02	3233,74
592,22	3284,94
592,43	3213,26
592,63	3250,13
592,83	3383,24
593,03	3205,07
593,23	3223,50
593,44	3260,37
593,64	3188,69
593,84	3268,56
594,04	3315,66
594,24	3215,31
594,45	3301,33
594,65	3385,29
594,85	3479,50
595,05	3286,99
595,25	3252,17
595,46	3389,39
595,66	3317,71
595,86	3399,63
596,06	3344,33
596,26	3344,33
596,46	3352,52
596,67	3354,57
596,87	3411,92
597,07	3446,73
597,27	3399,63
597,47	3491,79
597,67	3553,23
597,88	3528,65
598,08	3596,23
598,28	3499,98
598,48	3594,19
598,68	3639,24
598,88	3669,96
599,09	3719,11
599,29	3594,19
599,49	3598,28
599,69	3723,21
599,89	3686,34
600,09	3596,23
600,30	3712,97
600,50	3817,41
600,70	3768,26
600,90	3696,58
601,10	3891,14
601,30	3950,53
601,50	3805,13
601,71	4034,50
601,91	3919,81
602,11	3831,75
602,31	3903,43
602,51	3958,72
602,71	4042,69
602,91	3985,35
603,11	3991,49
603,32	4085,70
603,52	4106,18
603,72	4270,01
603,92	4116,42
604,12	4159,42
604,32	4128,70
604,52	4351,93
604,72	4360,13
604,93	4263,87
605,13	4425,66
605,33	4519,87
605,53	4452,28
605,73	4505,53
605,93	4724,66
606,13	4425,66
606,33	4491,20
606,53	4593,59
606,74	4673,46
606,94	4769,72
607,14	4818,87
607,34	4806,58
607,54	4890,55
607,74	4974,52
607,94	4982,71
608,14	5111,73
608,34	5070,77
608,54	5226,42
608,74	5142,45
608,95	5195,70
609,15	5283,76
609,35	5339,05
609,55	5220,27
609,75	5384,11
609,95	5515,18
610,15	5525,42
610,35	5633,96
610,55	5656,49
610,75	5728,17
610,95	5783,46
611,15	5691,31
611,35	5961,64
611,55	6035,36
611,76	6293,41
611,96	6231,97
612,16	6217,63
612,36	6451,10
612,56	6553,50
612,76	6625,18
612,96	6567,84
613,16	6713,24
613,36	6791,06
613,56	6612,89
613,76	6829,98
613,96	6936,47
614,16	7081,88
614,36	7081,88
614,56	7155,60
614,76	7511,95
614,96	7452,56
615,16	7460,75
615,36	7479,18
615,56	7858,06
615,76	7835,53
615,97	8028,04
616,17	8116,10
616,37	8417,15
616,57	8368,00
616,77	8540,03
616,97	8775,55
617,17	8742,78
617,37	9058,17
617,57	8906,62
617,77	9232,24
617,97	9232,24
618,17	9332,59
618,37	9639,79
618,57	9600,88
618,77	9748,33
618,97	9932,65
619,17	10016,62
619,37	10266,47
619,57	10391,39
619,77	10567,52
619,97	10872,67
620,17	11011,93
620,37	11167,57
620,57	11208,53
620,77	11485,01
620,97	11607,89
621,17	11626,32
621,37	11865,93
621,57	11988,81
621,77	12232,52
621,97	12605,25
622,17	12932,92
622,37	13123,38
622,57	13369,14
622,77	13283,13
622,97	13670,19
623,17	13858,60
623,37	14401,32
623,57	14427,94
623,77	14528,29
623,97	14847,77
624,16	14853,92
624,36	15374,10
624,56	15408,92
624,76	15896,33
624,96	16086,79
625,16	16295,69
625,36	16529,16
625,56	16940,80
625,76	17311,48
625,96	17434,36
626,16	17766,13
626,36	18482,92
626,56	18695,91
626,76	18919,14
626,96	19050,21
627,16	19685,08
627,36	19719,89
627,56	20414,15
627,76	20864,71
627,96	20475,59
628,16	21470,90
628,35	21599,93
628,55	21982,90
628,75	22746,79
628,95	22976,16
629,15	23510,68
629,35	23789,20
629,55	23768,73
629,75	24329,87
629,95	25040,51
630,15	25097,86
630,35	25589,37
630,55	26164,85
630,75	26152,56
630,95	26842,73
631,14	27307,62
631,34	27803,22
631,54	28122,71
631,74	28788,30
631,94	28880,46
632,14	29480,51
632,34	30006,84
632,54	30576,17
632,74	31018,53
632,94	31325,73
633,14	31790,62
633,33	32069,14
633,53	32359,95
633,73	33103,37
633,93	33551,87
634,13	34119,16
634,33	34381,30
634,53	34713,07
634,73	34835,95
634,93	35323,36
635,12	35313,13
635,32	35579,36
635,52	35952,09
635,72	36636,11
635,92	36892,11
636,12	36912,59
636,32	37139,91
636,52	37184,97
636,71	37580,23
636,91	37787,07
637,11	37787,07
637,31	37647,81
637,51	37903,81
637,71	37948,86
637,91	37909,95
638,11	37569,99
638,30	37367,24
638,50	37682,62
638,70	37313,99
638,90	37209,54
639,10	36722,13
639,30	36656,59
639,50	36017,63
639,69	35999,19
639,89	35636,70
640,09	35145,19
640,29	34815,47
640,49	34420,21
640,69	34151,93
640,88	33310,21
641,08	32853,51
641,28	32439,82
641,48	32110,10
641,68	31073,83
641,88	30801,45
642,07	30221,87
642,27	29988,41
642,47	28814,92
642,67	28186,19
642,87	27721,30
643,07	27188,83
643,26	26885,73
643,46	25826,93
643,66	25216,64
643,86	24559,24
644,06	23959,19
644,26	23379,61
644,45	22490,79
644,65	22238,89
644,85	21341,88
645,05	20778,69
645,25	20289,23
645,44	19465,94
645,64	18818,78
645,84	18304,74
646,04	17467,13
646,24	17340,15
646,43	16854,78
646,63	16332,55
646,83	15875,85
647,03	15490,84
647,23	14638,88
647,42	14405,41
647,62	13598,51
647,82	13293,37
648,02	12977,98
648,22	12592,96
648,41	12296,00
648,61	11896,65
648,81	11517,78
649,01	11108,18
649,20	10760,03
649,40	10803,04
649,60	10407,78
649,80	9813,87
650,00	9918,31
650,19	9371,50
650,39	9148,28
650,59	9113,46
650,79	8810,36
650,98	8535,93
651,18	8136,58
651,38	8062,85
651,58	8009,61
651,77	7720,84
651,97	7434,13
652,17	7309,20
652,37	7038,87
652,56	6950,81
652,76	6684,57
652,96	6741,91
653,16	6406,05
653,35	6238,11
653,55	6231,97
653,75	6061,99
653,95	6074,28
654,14	5818,28
654,34	5547,95
654,54	5640,11
654,74	5531,56
654,93	5318,57
655,13	5148,59
655,33	5144,50
655,52	5162,93
655,72	4915,12
655,92	4800,44
656,12	4786,10
656,31	4691,90
656,51	4536,25
656,71	4401,08
656,91	4437,95
657,10	4227,01
657,30	4163,52
657,50	4128,70
657,69	4106,18
657,89	4069,31
658,09	4054,98
658,29	3895,24
658,48	3962,82
658,68	3706,82
658,88	3870,66
659,07	3755,97
659,27	3731,40
659,47	3502,03
659,66	3579,85
659,86	3502,03
660,06	3444,68
660,26	3389,39
660,45	3346,38
660,65	3397,58
660,85	3336,14
661,04	3233,74
661,24	3137,49
661,44	3117,01
661,63	3059,67
661,83	3094,48
662,03	3045,33
662,22	2990,03
662,42	2949,08
662,62	2953,17
662,81	3002,32
663,01	2830,29
663,21	2951,12
663,40	2842,58
663,60	2836,44
663,80	2768,85
663,99	2822,10
664,19	2707,41
664,39	2772,95
664,58	2680,79
664,78	2662,36
664,98	2672,60
665,17	2672,60
665,37	2621,40
665,57	2639,83
665,76	2602,97
665,96	2508,76
666,16	2602,97
666,35	2621,40
666,55	2564,06
666,74	2527,19
666,94	2543,58
667,14	2420,70
667,33	2484,19
667,53	2471,90
667,73	2361,31
667,92	2512,86
668,12	2383,84
668,32	2549,72
