430,71	1789,92
430,92	1800,16
431,14	1820,64
431,35	1839,08
431,56	1791,97
431,78	1814,50
431,99	1826,79
432,20	1898,47
432,42	1755,11
432,63	1839,08
432,84	1779,68
433,06	1927,14
433,27	1861,60
433,48	1888,23
433,70	1814,50
433,91	1935,33
434,12	1777,64
434,34	1900,52
434,55	1861,60
434,76	1888,23
434,98	1818,60
435,19	1890,28
435,40	1808,36
435,62	1902,56
435,83	2060,26
436,04	1918,95
436,26	2047,97
436,47	2002,91
436,68	1902,56
436,90	1834,98
437,11	1984,48
437,32	1978,34
437,54	2013,15
437,75	1951,71
437,96	2072,54
438,17	2037,73
438,39	1978,34
438,60	2015,20
438,81	2035,68
439,03	2140,13
439,24	2064,35
439,45	2140,13
439,67	2037,73
439,88	2105,31
440,09	2017,25
440,30	2105,31
440,52	2021,35
440,73	2117,60
440,94	1986,53
441,16	2103,26
441,37	2095,07
441,58	2131,94
441,80	2101,22
442,01	2113,50
442,22	2215,90
442,43	2056,16
442,65	2289,63
442,86	2181,09
443,07	2099,17
443,28	2074,59
443,50	2254,81
443,71	2148,32
443,92	2121,70
444,14	2121,70
444,35	2312,16
444,56	2154,46
444,77	2140,13
444,99	2246,62
445,20	2189,28
445,41	2183,13
445,62	2279,39
445,84	2254,81
446,05	2267,10
446,26	2328,54
446,47	2293,72
446,69	2142,18
446,90	2287,58
447,11	2248,67
447,32	2148,32
447,54	2189,28
447,75	2127,84
447,96	2181,09
448,17	2199,52
448,39	2265,05
448,60	2146,27
448,81	2275,29
449,02	2172,89
449,23	2269,15
449,45	2240,48
449,66	2228,19
449,87	2193,37
450,08	2222,05
450,30	2183,13
450,51	2195,42
450,72	2189,28
450,93	2234,33
451,15	2299,87
451,36	2230,24
451,57	2232,29
451,78	2172,89
451,99	2207,71
452,21	2222,05
452,42	2189,28
452,63	2248,67
452,84	2076,64
453,05	2101,22
453,27	2162,66
453,48	2248,67
453,69	2152,42
453,90	2310,11
454,11	2156,51
454,33	2062,30
454,54	2109,41
454,75	2154,46
454,96	2080,74
455,17	2146,27
455,39	2140,13
455,60	2101,22
455,81	2133,98
456,02	2168,80
456,23	2064,35
456,45	2127,84
456,66	2293,72
456,87	2099,17
457,08	2168,80
457,29	2164,70
457,50	2117,60
457,72	2117,60
457,93	2002,91
458,14	2066,40
458,35	2142,18
458,56	2129,89
458,77	2054,11
458,99	2166,75
459,20	2107,36
459,41	1994,72
459,62	2121,70
459,83	2148,32
460,04	2045,92
460,26	2140,13
460,47	2037,73
460,68	2103,26
460,89	2123,74
461,10	2105,31
461,31	2142,18
461,52	2095,07
461,74	2168,80
461,95	2002,91
462,16	2060,26
462,37	2060,26
462,58	2052,06
462,79	2084,83
463,00	2076,64
463,22	2197,47
463,43	2070,50
463,64	2097,12
463,85	2070,50
464,06	2095,07
464,27	2109,41
464,48	2121,70
464,70	2023,39
464,91	2047,97
465,12	2160,61
465,33	2172,89
465,54	2250,72
465,75	2160,61
465,96	2267,10
466,17	2109,41
466,38	2097,12
466,60	2107,36
466,81	2203,61
467,02	2226,14
467,23	2133,98
467,44	2158,56
467,65	2131,94
467,86	2174,94
468,07	2156,51
468,28	2215,90
468,50	2035,68
468,71	2285,53
468,92	2205,66
469,13	2211,81
469,34	2222,05
469,55	2248,67
469,76	2181,09
469,97	2312,16
470,18	2230,24
470,39	2312,16
470,60	2176,99
470,82	2244,57
471,03	2156,51
471,24	2291,68
471,45	2297,82
471,66	2246,62
471,87	2265,05
472,08	2252,77
472,29	2308,06
472,50	2381,79
472,71	2295,77
472,92	2324,44
473,13	2279,39
473,34	2385,88
473,55	2359,26
473,77	2412,51
473,98	2473,95
474,19	2430,94
474,40	2279,39
474,61	2373,60
474,82	2449,37
475,03	2369,50
475,24	2420,70
475,45	2473,95
475,66	2586,58
475,87	2572,25
476,08	2566,10
476,29	2633,69
476,50	2594,78
476,71	2779,09
476,92	2643,93
477,13	2736,09
477,34	2654,17
477,55	2656,22
477,76	2805,72
477,97	2787,29
478,18	2815,96
478,40	2703,32
478,61	2809,81
478,82	2861,01
479,03	2828,24
479,24	2908,12
479,45	2998,23
479,66	2981,84
479,87	3026,90
480,08	3082,19
480,29	3086,29
480,50	3178,45
480,71	3149,78
480,92	3268,56
481,13	3227,60
481,34	3231,69
481,55	3315,66
481,76	3387,34
481,97	3268,56
482,18	3530,70
482,39	3416,01
482,60	3635,14
482,81	3616,71
483,02	3790,79
483,23	3692,49
483,44	3786,69
483,65	3778,50
483,86	3882,95
484,07	3872,71
484,28	3960,77
484,49	4022,21
484,70	4202,43
484,91	4261,82
485,12	4300,73
485,33	4186,05
485,54	4378,56
485,75	4376,51
485,96	4599,74
486,17	4597,69
486,38	4677,56
486,59	4888,50
486,80	4990,90
487,01	4882,36
487,21	5001,14
487,42	5103,54
487,63	5281,71
487,84	5308,34
488,05	5314,48
488,26	5687,21
488,47	5752,74
488,68	5660,59
488,89	5859,24
489,10	5849,00
489,31	6029,22
489,52	6115,23
489,73	6180,77
489,94	6473,63
490,15	6535,07
490,36	6641,56
490,57	6711,19
490,78	6834,07
490,99	7075,73
491,20	7126,93
491,41	7317,39
491,61	7667,60
491,82	7755,66
492,03	7935,88
492,24	8040,33
492,45	7972,74
492,66	8265,60
492,87	8605,56
493,08	8460,16
493,29	8816,51
493,50	8955,77
493,71	9072,50
493,92	9353,07
494,13	9451,38
494,34	9707,37
494,54	10012,52
494,75	10149,73
494,96	10674,01
495,17	10633,05
495,38	10665,82
495,59	11054,94
495,80	11145,05
496,01	11491,15
496,22	11489,10
496,43	11857,74
496,64	12050,25
496,84	12486,47
497,05	12545,86
497,26	13084,47
497,47	13260,60
497,68	13471,54
497,89	13565,74
498,10	13981,48
498,31	14429,99
498,52	14546,72
498,72	14946,08
498,93	15114,01
499,14	15474,45
499,35	15935,24
499,56	15935,24
499,77	16357,13
499,98	16660,23
500,19	17075,96
500,40	17108,73
500,60	17645,30
500,81	18345,70
501,02	18216,68
501,23	18667,24
501,44	19250,91
501,65	19574,49
501,86	19693,27
502,06	20139,72
502,27	20266,70
502,48	20993,73
502,69	21307,07
502,90	21614,26
503,11	21880,50
503,32	22191,79
503,53	22595,24
503,73	22828,71
503,94	23553,69
504,15	24012,43
504,36	24274,57
504,57	24673,93
504,78	24675,98
504,98	25499,26
505,19	25722,49
505,40	26310,25
505,61	26424,94
505,82	26668,65
506,03	26889,83
506,23	27637,34
506,44	27944,53
506,65	28261,97
506,86	28474,96
507,07	28735,05
507,28	29462,08
507,48	29836,86
507,69	30246,45
507,90	30447,15
508,11	30797,35
508,32	31421,98
508,53	31112,74
508,73	31827,48
508,94	31772,19
509,15	32400,91
509,36	32728,59
509,57	32984,58
509,77	33820,16
509,98	33840,64
510,19	33936,89
510,40	34196,98
510,61	34754,03
510,81	34883,05
511,02	35585,50
511,23	35833,31
511,44	35692,00
511,65	35827,17
511,85	36685,26
512,06	36595,15
512,27	36701,65
512,48	37299,65
512,69	37014,99
512,89	37918,14
513,10	37236,17
513,31	37551,56
513,52	37696,96
513,73	38153,66
513,93	38524,34
514,14	38266,30
514,35	38993,32
514,56	38428,09
514,76	38784,43
514,97	39181,74
515,18	38921,65
515,39	39304,62
515,60	39390,63
515,80	38829,49
516,01	38520,24
516,22	39261,61
516,43	39130,54
516,63	39310,76
516,84	39175,59
517,05	38835,63
517,26	39415,21
517,46	38829,49
517,67	39370,15
517,88	38849,97
518,09	38542,77
518,29	39181,74
518,50	38833,58
518,71	38643,12
518,92	38663,60
519,12	38800,82
519,33	38759,86
519,54	38550,96
519,75	38782,38
519,95	38163,90
520,16	38114,75
520,37	37531,08
520,57	38020,54
520,78	37922,24
520,99	37551,56
521,20	37404,10
521,40	37365,19
521,61	36894,16
521,82	36902,35
522,03	36693,46
522,23	36277,72
522,44	36668,88
522,65	35968,48
522,85	35909,08
523,06	35775,97
523,27	35554,79
523,48	35300,84
523,68	35132,90
523,89	35005,93
524,10	34751,98
524,30	34561,52
524,51	34412,02
524,72	34323,96
524,93	33814,01
525,13	33566,21
525,34	33504,77
525,55	33365,51
525,75	32859,66
525,96	32804,36
526,17	31962,65
526,37	32200,21
526,58	32357,91
526,79	31659,55
526,99	31544,86
527,20	31669,79
527,41	30666,28
527,62	30674,48
527,82	30559,79
528,03	29695,55
528,24	30133,81
528,44	30176,82
528,65	29587,00
528,86	29451,84
529,06	28958,28
529,27	28747,34
529,48	28778,06
529,68	28257,87
529,89	28315,22
530,10	27737,69
530,30	27833,94
530,51	27706,97
530,72	27563,61
530,92	27094,63
531,13	27082,34
531,34	27176,55
531,54	26637,93
531,75	26203,76
531,96	26351,21
532,16	25646,71
532,37	25728,63
532,57	25431,68
532,78	25204,35
532,99	25099,90
533,19	24858,24
533,40	24798,85
533,61	24303,25
533,81	24135,31
534,02	23611,03
534,23	23672,47
534,43	23502,49
534,64	23469,72
534,84	23019,17
535,05	22759,08
535,26	22693,54
535,46	22394,54
535,67	22156,97
535,88	22165,17
536,08	22087,34
536,29	21669,56
536,49	21280,44
536,70	21388,99
536,91	21044,93
537,11	20569,80
537,32	20684,48
537,53	20641,48
537,73	20633,29
537,94	20262,60
538,14	19711,70
538,35	19750,61
538,56	19627,73
538,76	19486,42
538,97	19209,95
539,17	19265,24
539,38	18982,62
539,59	18851,55
539,79	18568,93
540,00	18480,87
540,20	18175,72
540,41	17862,38
540,62	18026,22
540,82	17661,68
541,03	17547,00
541,23	17329,91
541,44	17098,49
541,64	17082,11
541,85	16977,66
542,06	16895,74
542,26	16666,37
542,47	16602,88
542,67	16350,98
542,88	15949,58
543,08	15992,59
543,29	16058,12
543,50	15816,46
543,70	15634,19
543,91	15492,88
544,11	15421,20
544,32	15509,27
544,52	14984,99
544,73	14765,85
544,94	14645,02
545,14	14581,54
545,35	14348,07
545,55	14663,46
545,76	14051,11
545,96	14161,70
546,17	13940,52
546,37	13879,08
546,58	13694,77
546,78	13520,69
546,99	13440,82
547,20	13342,52
547,40	13088,57
547,61	12973,88
547,81	12918,59
548,02	12816,19
548,22	12689,21
548,43	12672,83
548,63	12441,41
548,84	12386,12
549,04	12220,23
549,25	12068,68
549,45	12027,72
549,66	11880,27
549,86	11863,88
550,07	11681,61
550,27	11427,67
550,48	11419,47
550,69	11302,74
550,89	11317,08
551,10	11198,29
551,30	11083,61
551,51	10800,99
551,71	10950,49
551,92	10706,78
552,12	10727,26
552,33	10780,51
552,53	10667,87
552,74	10467,17
552,94	10430,30
553,15	10340,19
553,35	10211,17
553,56	10223,46
553,76	10000,23
553,97	10096,49
554,17	9891,69
554,38	9869,16
554,58	9695,08
554,79	9492,34
554,99	9459,57
555,19	9492,34
555,40	9527,15
555,60	9398,13
555,81	9285,49
556,01	9334,64
556,22	9226,10
556,42	9224,05
556,63	8933,24
556,83	8781,69
557,04	8767,35
557,24	8998,77
557,45	8724,35
557,65	8671,10
557,86	8730,49
558,06	8583,04
558,27	8574,85
558,47	8353,66
558,67	8599,42
558,88	8437,63
559,08	8175,49
559,29	8318,85
559,49	8437,63
559,70	8144,77
559,90	8007,56
560,11	7901,06
560,31	7913,35
560,52	7710,60
560,72	7749,51
560,92	7921,54
561,13	7786,38
561,33	7522,19
561,54	7769,99
561,74	7622,54
561,95	7655,31
562,15	7454,61
562,35	7448,46
562,56	7366,54
562,76	7184,27
562,97	7116,69
563,17	7120,79
563,38	7274,38
563,58	7176,08
563,78	6985,62
563,99	7051,16
564,19	7042,96
564,40	6979,48
564,60	6995,86
564,80	6815,64
565,01	6823,83
565,21	6809,50
565,42	6791,06
565,62	6721,43
565,83	6795,16
566,03	6723,48
566,23	6571,93
566,44	6606,75
566,64	6514,59
566,85	6434,72
567,05	6463,39
567,25	6262,69
567,46	6559,64
567,66	6326,18
567,86	6291,36
568,07	6170,53
568,27	6373,28
568,48	6119,33
568,68	6070,18
568,88	6317,98
569,09	6016,93
569,29	6197,15
569,50	5955,49
569,70	6035,36
569,90	5928,87
570,11	5967,78
570,31	5838,76
570,51	5965,73
570,72	5736,36
570,92	5969,83
571,13	5955,49
571,33	5787,56
571,53	5969,83
571,74	5781,42
571,94	5851,05
572,14	5795,75
572,35	5531,56
572,55	5648,30
572,75	5689,26
572,96	5654,44
573,16	5570,48
573,36	5554,09
573,57	5449,64
573,77	5476,27
573,97	5443,50
574,18	5416,88
574,38	5410,73
574,59	5398,45
574,79	5330,86
574,99	5277,62
575,20	5324,72
575,40	5390,25
575,60	5355,44
575,81	5277,62
576,01	5277,62
576,21	5236,66
576,42	5218,22
576,62	5171,12
576,82	5113,78
577,02	5191,60
577,23	5056,43
577,43	5099,44
577,63	5021,62
577,84	5005,24
578,04	4941,75
578,24	4939,70
578,45	4951,99
578,65	4904,89
578,85	4876,21
579,06	4999,09
579,26	4941,75
579,46	4990,90
579,67	4669,37
579,87	4935,60
580,07	4927,41
580,27	4800,44
580,48	4831,16
580,68	4812,73
580,88	4802,49
581,09	4857,78
581,29	4745,14
581,49	4810,68
581,69	4585,40
581,90	4693,94
582,10	4546,49
582,30	4655,03
582,51	4792,25
582,71	4677,56
582,91	4628,41
583,11	4708,28
583,32	4589,50
583,52	4468,67
583,72	4616,12
583,93	4612,03
584,13	4517,82
584,33	4605,88
584,53	4677,56
584,74	4532,15
584,94	4376,51
585,14	4403,13
585,34	4540,35
585,55	4472,76
585,75	4437,95
585,95	4415,42
586,15	4396,99
586,36	4370,37
586,56	4470,72
586,76	4356,03
586,96	4290,49
587,17	4278,21
587,37	4388,80
587,57	4366,27
587,77	4386,75
587,98	4302,78
588,18	4257,73
588,38	4286,40
588,58	4241,34
588,79	4267,97
588,99	4095,94
589,19	4227,01
589,39	4188,10
589,60	4177,86
589,80	4278,21
590,00	4108,23
590,20	4175,81
590,40	4145,09
590,61	4097,99
590,81	4290,49
591,01	4028,35
591,21	4198,34
591,42	4173,76
591,62	4003,78
591,82	4032,45
592,02	4136,90
592,22	4091,84
592,43	4054,98
592,63	4110,27
592,83	4145,09
593,03	4116,42
593,23	3993,54
593,44	4057,03
593,64	3882,95
593,84	4087,75
594,04	4018,11
594,24	3975,11
594,45	3932,10
594,65	3995,59
594,85	4050,88
595,05	3862,47
595,25	3956,68
595,46	3938,24
595,66	3807,17
595,86	3850,18
596,06	3854,28
596,26	3952,58
596,46	3934,15
596,67	3739,59
596,87	3856,33
597,07	3811,27
597,27	3882,95
597,47	3835,85
597,67	3841,99
597,88	3901,38
598,08	3831,75
598,28	3866,56
598,48	3852,23
598,68	3796,93
598,88	3844,04
599,09	3917,76
599,29	3798,98
599,49	3737,54
599,69	3862,47
599,89	3637,19
600,09	3704,78
600,30	3827,65
600,50	3807,17
600,70	3760,07
600,90	3798,98
601,10	3780,55
601,30	3872,71
601,50	3667,91
601,71	3844,04
601,91	3780,55
602,11	3743,69
602,31	3682,25
602,51	3594,19
602,71	3626,95
602,91	3688,39
603,11	3735,50
603,32	3688,39
603,52	3622,86
603,72	3700,68
603,92	3585,99
604,12	3606,47
604,32	3696,58
604,52	3665,86
604,72	3674,06
604,93	3653,58
605,13	3565,51
605,33	3626,95
605,53	3530,70
605,73	3547,08
605,93	3717,06
606,13	3590,09
606,33	3549,13
606,53	3583,95
606,74	3526,60
606,94	3616,71
607,14	3596,23
607,34	3540,94
607,54	3461,07
607,74	3497,93
607,94	3563,47
608,14	3573,71
608,34	3440,59
608,54	3604,42
608,74	3538,89
608,95	3452,88
609,15	3481,55
609,35	3383,24
609,55	3473,36
609,75	3551,18
609,95	3483,59
610,15	3463,12
610,35	3461,07
610,55	3450,83
610,75	3413,96
610,95	3461,07
611,15	3479,50
611,35	3483,59
611,55	3434,44
611,76	3563,47
611,96	3293,13
612,16	3493,83
612,36	3471,31
612,56	3506,12
612,76	3502,03
612,96	3485,64
613,16	3430,35
613,36	3444,68
613,56	3434,44
613,76	3424,20
613,96	3483,59
614,16	3432,40
614,36	3297,23
614,56	3332,05
614,76	3348,43
614,96	3420,11
615,16	3387,34
615,36	3274,70
615,56	3254,22
615,76	3409,87
615,97	3217,36
616,17	3239,89
616,37	3377,10
616,57	3393,48
616,77	3278,80
616,97	3424,20
617,17	3340,24
617,37	3403,72
617,57	3368,91
617,77	3397,58
617,97	3375,05
618,17	3280,85
618,37	3313,61
618,57	3348,43
618,77	3352,52
618,97	3319,76
619,17	3309,52
619,37	3248,08
619,57	3280,85
619,77	3272,65
619,97	3280,85
620,17	3243,98
620,37	3190,74
620,57	3117,01
620,77	3172,30
620,97	3301,33
621,17	3338,19
621,37	3196,88
621,57	3231,69
621,77	3276,75
621,97	3266,51
622,17	3198,93
622,37	3264,46
622,57	3262,41
622,77	3153,87
622,97	3131,34
623,17	3168,21
623,37	3180,50
623,57	3131,34
623,77	3164,11
623,97	3223,50
624,16	3047,38
624,36	3194,83
624,56	3190,74
624,76	3133,39
624,96	3086,29
625,16	3221,45
625,36	3153,87
625,56	3102,67
625,76	3074,00
625,96	3088,34
626,16	3129,30
626,36	3133,39
626,56	3260,37
626,76	3035,09
626,96	3149,78
627,16	3188,69
627,36	3076,05
627,56	3227,60
627,76	3114,96
627,96	3008,47
628,16	3143,63
628,35	3014,61
628,55	3028,95
628,75	3137,49
628,95	3076,05
629,15	3055,57
629,35	2973,65
629,55	3162,06
629,75	3063,76
629,95	3018,71
630,15	3096,53
630,35	3030,99
630,55	3033,04
630,75	3049,43
630,95	3069,91
631,14	2891,73
631,34	2971,60
631,54	3030,99
631,74	3010,51
631,94	3008,47
632,14	2881,49
632,34	2985,94
632,54	2858,96
632,74	2977,75
632,94	2873,30
633,14	3055,57
633,33	2949,08
633,53	2893,78
633,73	3121,10
633,93	2981,84
634,13	2934,74
634,33	2932,69
634,53	2887,64
634,73	2920,40
634,93	2832,34
635,12	2908,12
635,32	3074,00
635,52	2906,07
635,72	2924,50
635,92	2977,75
636,12	2975,70
636,32	2944,98
636,52	2899,92
636,71	2936,79
636,91	2897,88
637,11	2918,36
637,31	2916,31
637,51	2891,73
637,71	3069,91
637,91	2932,69
638,11	2965,46
638,30	2879,44
638,50	2848,72
638,70	2899,92
638,90	2805,72
639,10	2887,64
639,30	2875,35
639,50	2826,20
639,69	2779,09
639,89	2799,57
640,09	2691,03
640,29	2934,74
640,49	2707,41
640,69	2721,75
640,88	2830,29
641,08	2803,67
641,28	2928,60
641,48	2861,01
641,68	2826,20
641,88	2836,44
642,07	2729,94
642,27	2832,34
642,47	2770,90
642,67	2908,12
642,87	2824,15
643,07	2805,72
643,26	2703,32
643,46	2756,57
643,66	2783,19
643,86	2789,33
644,06	2744,28
644,26	2729,94
644,45	2805,72
644,65	2672,60
644,85	2783,19
645,05	2830,29
645,25	2709,46
645,44	2691,03
645,64	2736,09
645,84	2682,84
646,04	2553,82
646,24	2703,32
646,43	2803,67
646,63	2770,90
646,83	2703,32
647,03	2725,85
647,23	2576,34
647,42	2772,95
647,62	2719,70
647,82	2766,81
648,02	2676,70
648,22	2713,56
648,41	2707,41
648,61	2600,92
648,81	2723,80
649,01	2695,13
649,20	2719,70
649,40	2555,86
649,60	2811,86
649,80	2654,17
650,00	2639,83
650,19	2590,68
650,39	2631,64
650,59	2703,32
650,79	2521,05
650,98	2537,43
651,18	2541,53
651,38	2682,84
651,58	2652,12
651,77	2523,10
651,97	2639,83
652,17	2467,80
652,37	2535,39
652,56	2529,24
652,76	2533,34
652,96	2592,73
653,16	2582,49
653,35	2504,67
653,55	2500,57
653,75	2512,86
653,95	2611,16
654,14	2531,29
654,34	2482,14
654,54	2521,05
654,74	2514,91
654,93	2516,95
655,13	2588,63
655,33	2426,84
655,52	2510,81
655,72	2570,20
655,92	2500,57
656,12	2619,35
656,31	2643,93
656,51	2439,13
656,71	2519,00
656,91	2543,58
657,10	2408,41
657,30	2451,42
657,50	2420,70
657,69	2555,86
657,89	2506,71
658,09	2437,08
658,29	2539,48
658,48	2541,53
658,68	2455,51
658,88	2498,52
659,07	2478,04
659,27	2465,75
659,47	2375,64
659,66	2424,80
659,86	2465,75
660,06	2486,23
660,26	2465,75
660,45	2473,95
660,65	2537,43
660,85	2500,57
661,04	2475,99
661,24	2451,42
661,44	2340,83
661,63	2365,40
661,83	2537,43
662,03	2359,26
662,22	2469,85
662,42	2465,75
662,62	2400,22
662,81	2359,26
663,01	2396,12
663,21	2451,42
663,40	2455,51
663,60	2449,37
663,80	2367,45
663,99	2541,53
664,19	2326,49
664,39	2496,47
664,58	2426,84
664,78	2394,08
664,98	2318,30
665,17	2320,35
665,37	2404,32
665,57	2484,19
665,76	2353,12
665,96	2346,97
666,16	2385,88
666,35	2373,60
666,55	2480,09
666,74	2439,13
666,94	2490,33
667,14	2381,79
667,33	2363,36
667,53	2297,82
667,73	2361,31
667,92	2373,60
668,12	2412,51
668,32	2424,80
