384,02	1605,61
384,24	1601,51
384,45	1679,33
384,67	1683,43
384,89	1572,84
385,10	1568,74
385,32	1669,09
385,54	1591,27
385,75	1695,72
385,97	1691,62
386,19	1710,05
386,40	1644,52
386,62	1540,07
386,84	1621,99
387,05	1587,18
387,27	1538,02
387,49	1568,74
387,70	1630,18
387,92	1658,85
388,14	1468,39
388,35	1576,94
388,57	1587,18
388,79	1705,96
389,00	1611,75
389,22	1544,17
389,43	1572,84
389,65	1662,95
389,87	1681,38
390,08	1589,22
390,30	1636,33
390,52	1615,85
390,73	1660,90
390,95	1624,04
391,17	1619,94
391,38	1615,85
391,60	1669,09
391,81	1626,09
392,03	1619,94
392,25	1593,32
392,46	1552,36
392,68	1638,38
392,89	1611,75
393,11	1630,18
393,33	1675,24
393,54	1691,62
393,76	1595,37
393,98	1626,09
394,19	1531,88
394,41	1621,99
394,62	1507,30
394,84	1658,85
395,06	1621,99
395,27	1591,27
395,49	1554,41
395,70	1689,57
395,92	1572,84
396,13	1566,70
396,35	1658,85
396,57	1574,89
396,78	1603,56
397,00	1556,46
397,21	1667,05
397,43	1638,38
397,65	1587,18
397,86	1601,51
398,08	1644,52
398,29	1681,38
398,51	1626,09
398,72	1650,66
398,94	1767,40
399,16	1658,85
399,37	1648,61
399,59	1708,01
399,80	1613,80
400,02	1621,99
400,23	1662,95
400,45	1630,18
400,67	1701,86
400,88	1677,29
401,10	1644,52
401,31	1601,51
401,53	1585,13
401,74	1621,99
401,96	1621,99
402,17	1656,81
402,39	1644,52
402,61	1669,09
402,82	1695,72
403,04	1636,33
403,25	1626,09
403,47	1699,81
403,68	1646,57
403,90	1742,82
404,11	1654,76
404,33	1597,42
404,54	1677,29
404,76	1695,72
404,97	1587,18
405,19	1804,26
405,41	1673,19
405,62	1705,96
405,84	1597,42
406,05	1687,53
406,27	1603,56
406,48	1687,53
406,70	1535,98
406,91	1552,36
407,13	1640,42
407,34	1662,95
407,56	1839,08
407,77	1669,09
407,99	1683,43
408,20	1796,07
408,42	1605,61
408,63	1748,97
408,85	1691,62
409,06	1658,85
409,28	1753,06
409,49	1665,00
409,71	1714,15
409,92	1763,30
410,14	1693,67
410,35	1806,31
410,57	1662,95
410,78	1589,22
411,00	1568,74
411,21	1712,10
411,43	1738,73
411,64	1681,38
411,86	1650,66
412,07	1787,88
412,29	1701,86
412,50	1689,57
412,72	1751,01
412,93	1812,45
413,15	1783,78
413,36	1681,38
413,58	1748,97
413,79	1667,05
414,01	1775,59
414,22	1771,49
414,43	1748,97
414,65	1775,59
414,86	1675,24
415,08	1728,49
415,29	1818,60
415,51	1705,96
415,72	1720,29
415,94	1746,92
416,15	1742,82
416,37	1855,46
416,58	1650,66
416,80	1748,97
417,01	1781,73
417,22	1804,26
417,44	1824,74
417,65	1753,06
417,87	1753,06
418,08	1904,61
418,30	1767,40
418,51	1837,03
418,73	1777,64
418,94	1773,54
419,15	1828,84
419,37	1861,60
419,58	1777,64
419,80	1884,13
420,01	1865,70
420,23	1900,52
420,44	1904,61
420,65	1875,94
420,87	1925,09
421,08	1892,32
421,30	1966,05
421,51	1839,08
421,73	1822,69
421,94	1869,80
422,15	1910,75
422,37	1961,95
422,58	1898,47
422,80	1961,95
423,01	1929,19
423,22	1839,08
423,44	1916,90
423,65	2037,73
423,87	1994,72
424,08	2041,82
424,29	1986,53
424,51	2009,06
424,72	2060,26
424,94	2056,16
425,15	2152,42
425,36	2189,28
425,58	2199,52
425,79	2238,43
426,01	2195,42
426,22	2136,03
426,43	2334,68
426,65	2303,96
426,86	2260,96
427,08	2332,64
427,29	2324,44
427,50	2379,74
427,72	2334,68
427,93	2418,65
428,14	2416,60
428,36	2445,27
428,57	2555,86
428,79	2539,48
429,00	2674,65
429,21	2600,92
429,43	2744,28
429,64	2785,24
429,85	2775,00
430,07	2930,64
430,28	2799,57
430,49	2904,02
430,71	2936,79
430,92	3088,34
431,14	3176,40
431,35	3114,96
431,56	3090,38
431,78	3254,22
431,99	3280,85
432,20	3475,40
432,42	3463,12
432,63	3565,51
432,84	3598,28
433,06	3637,19
433,27	3735,50
433,48	3995,59
433,70	3997,64
433,91	4014,02
434,12	4036,55
434,34	4261,82
434,55	4218,82
434,76	4558,78
434,98	4464,57
435,19	4544,44
435,40	4519,87
435,62	4730,81
435,83	4935,60
436,04	5058,48
436,26	5128,11
436,47	5054,39
436,68	5175,22
436,90	5443,50
437,11	5779,37
437,32	5662,63
437,54	6164,39
437,75	5887,91
437,96	6401,95
438,17	6485,92
438,39	6379,42
438,60	6676,38
438,81	6875,03
439,03	7323,54
439,24	7452,56
439,45	7860,10
439,67	7540,62
439,88	7776,14
440,09	7952,26
440,30	8320,90
440,52	8382,34
440,73	8761,21
440,94	9068,41
441,16	9115,51
441,37	9486,19
441,58	9643,88
441,80	10418,02
442,01	10372,96
442,22	10727,26
442,43	10706,78
442,65	11218,77
442,86	11229,01
443,07	11849,55
443,28	11597,65
443,50	12762,94
443,71	13045,56
443,92	13139,77
444,14	13078,33
444,35	14004,01
444,56	14327,59
444,77	15140,63
444,99	14692,13
445,20	15183,64
445,41	15822,61
445,62	16662,27
445,84	16981,76
446,05	17706,74
446,26	18353,90
446,47	17219,32
446,69	17829,62
446,90	19629,78
447,11	19562,20
447,32	19056,35
447,54	19816,15
447,75	20385,48
447,96	20221,64
448,17	21018,30
448,39	22630,05
448,60	21604,02
448,81	23119,52
449,02	22838,95
449,23	23920,28
449,45	25282,17
449,66	24342,16
449,87	25085,57
450,08	25517,69
450,30	25722,49
450,51	27393,63
450,72	27235,94
450,93	28769,86
451,15	28425,81
451,36	27848,28
451,57	29298,24
451,78	28563,02
451,99	30907,94
452,21	31694,36
452,42	30780,97
452,63	30621,23
452,84	30547,50
453,05	31698,46
453,27	32417,30
453,48	32667,15
453,69	32359,95
453,90	33629,69
454,11	33678,85
454,33	33277,44
454,54	34618,86
454,75	36093,40
454,96	36029,91
455,17	35253,73
455,39	35315,17
455,60	36992,46
455,81	37774,78
456,02	35735,01
456,23	35018,22
456,45	36873,68
456,66	35476,96
456,87	35489,25
457,08	37344,71
457,29	37031,37
457,50	36277,72
457,72	36163,03
457,93	35685,86
458,14	38092,22
458,35	38112,70
458,56	37703,10
458,77	36535,76
458,99	37033,42
459,20	35689,95
459,41	37014,99
459,62	34803,18
459,83	35632,61
460,04	37176,78
460,26	36695,50
460,47	35212,77
460,68	34430,45
460,89	34565,62
461,10	33691,13
461,31	34854,38
461,52	34352,63
461,74	33150,47
461,95	32646,67
462,16	33584,64
462,37	33283,59
462,58	31981,08
462,79	31905,31
463,00	31850,01
463,22	32138,77
463,43	30105,14
463,64	30078,52
463,85	30080,56
464,06	30262,83
464,27	28921,41
464,48	28751,43
464,70	28984,90
464,91	28671,56
465,12	29060,68
465,33	29206,08
465,54	27922,01
465,75	27782,74
465,96	28075,60
466,17	26846,82
466,38	26914,41
466,60	26275,44
466,81	25704,06
467,02	26750,57
467,23	25140,86
467,44	24485,51
467,65	24241,81
467,86	24159,89
468,07	25523,83
468,28	24841,86
468,50	23617,18
468,71	23455,39
468,92	23088,80
469,13	22546,09
469,34	22159,02
469,55	22795,94
469,76	22517,42
469,97	21700,28
470,18	22300,33
470,39	21714,61
470,60	21372,60
470,82	20489,93
471,03	20360,91
471,24	20770,50
471,45	19879,63
471,66	20190,92
471,87	19969,74
472,08	19402,46
472,29	19068,64
472,50	19283,67
472,71	18990,81
472,92	18280,17
473,13	18480,87
473,34	17958,64
473,55	18224,87
473,77	17968,88
473,98	17944,30
474,19	17975,02
474,40	17587,96
474,61	17467,13
474,82	16520,96
475,03	16557,83
475,24	16258,82
475,45	16453,38
475,66	16307,98
475,87	16230,15
476,08	16168,71
476,29	15959,82
476,50	15902,48
476,71	16064,27
476,92	15331,09
477,13	15361,81
477,34	14984,99
477,55	14884,64
477,76	14913,31
477,97	14526,24
478,18	14665,50
478,40	14276,39
478,61	14536,48
478,82	14096,17
479,03	13905,71
479,24	13520,69
479,45	14049,07
479,66	13303,60
479,87	13111,10
480,08	13104,95
480,29	13039,42
480,50	12891,96
480,71	12547,90
480,92	12349,25
481,13	12064,58
481,34	12384,07
481,55	12031,82
481,76	12091,21
481,97	11579,22
482,18	11683,66
482,39	11523,92
482,60	11239,25
482,81	11278,16
483,02	11018,07
483,23	10620,77
483,44	11016,02
483,65	10704,73
483,86	10557,28
484,07	10458,98
484,28	10385,25
484,49	10155,88
484,70	9981,80
484,91	10071,91
485,12	9711,47
485,33	9410,42
485,54	9545,58
485,75	9375,60
485,96	9285,49
486,17	9066,36
486,38	9135,99
486,59	9070,45
486,80	8834,94
487,01	8834,94
487,21	8742,78
487,42	8431,49
487,63	8607,61
487,84	8454,02
488,05	8273,79
488,26	8431,49
488,47	8054,66
488,68	8064,90
488,89	8099,72
489,10	7720,84
489,31	7794,57
489,52	7665,55
489,73	7432,08
489,94	7509,90
490,15	7489,42
490,36	7280,53
490,57	7249,81
490,78	7049,11
490,99	7051,16
491,20	7114,64
491,41	7096,21
491,61	7022,48
491,82	6823,83
492,03	6754,20
492,24	6657,95
492,45	6651,80
492,66	6858,65
492,87	6543,26
493,08	6346,66
493,29	6303,65
493,50	6344,61
493,71	6262,69
493,92	6156,19
494,13	6025,12
494,34	5953,45
494,54	6047,65
494,75	5898,15
494,96	5996,45
495,17	5822,38
495,38	5904,29
495,59	5752,74
495,80	5662,63
496,01	5586,86
496,22	5502,89
496,43	5566,38
496,64	5414,83
496,84	5480,36
497,05	5332,91
497,26	5437,36
497,47	5359,53
497,68	5367,73
497,89	5195,70
498,10	5216,18
498,31	5373,87
498,52	5214,13
498,72	5115,83
498,93	5164,98
499,14	5054,39
499,35	4927,41
499,56	4935,60
499,77	4982,71
499,98	4898,74
500,19	4800,44
500,40	4851,64
500,60	4587,45
500,81	4874,17
501,02	4626,36
501,23	4646,84
501,44	4761,53
501,65	4552,63
501,86	4665,27
502,06	4571,07
502,27	4558,78
502,48	4571,07
502,69	4542,39
502,90	4523,96
503,11	4392,89
503,32	4489,15
503,53	4259,78
503,73	4325,31
503,94	4292,54
504,15	4333,50
504,36	4272,06
504,57	4171,71
504,78	4272,06
504,98	4263,87
505,19	4227,01
505,40	4261,82
505,61	4177,86
505,82	4067,27
506,03	4218,82
506,23	4200,38
506,44	4061,12
506,65	4136,90
506,86	4134,85
507,07	4095,94
507,28	4020,16
507,48	4024,26
507,69	4085,70
507,90	3987,40
508,11	4011,97
508,32	3991,49
508,53	3981,25
508,73	4065,22
508,94	3831,75
509,15	3895,24
509,36	3962,82
509,57	3868,61
509,77	3997,64
509,98	3862,47
510,19	3876,80
510,40	3923,91
510,61	3788,74
510,81	3848,13
511,02	3956,68
511,23	4014,02
511,44	3760,07
511,65	3850,18
511,85	3774,41
512,06	3768,26
512,27	3880,90
512,48	3805,13
512,69	3930,05
512,89	3893,19
513,10	3686,34
513,31	3733,45
513,52	3880,90
513,73	3766,21
513,93	3858,37
514,14	3919,81
514,35	3698,63
514,56	3774,41
514,76	3829,70
514,97	3938,24
515,18	3778,50
515,39	3772,36
515,60	3780,55
515,80	3778,50
516,01	3866,56
516,22	3704,78
516,43	3784,65
516,63	3698,63
516,84	3798,98
517,05	3772,36
517,26	3741,64
517,46	3796,93
517,67	3684,30
517,88	3823,56
518,09	3694,54
518,29	3682,25
518,50	3774,41
518,71	3702,73
518,92	3778,50
519,12	3639,24
519,33	3696,58
519,54	3663,82
519,75	3909,57
519,95	3690,44
520,16	3669,96
520,37	3669,96
520,57	3862,47
520,78	3710,92
520,99	3733,45
521,20	3729,35
521,40	3655,62
521,61	3831,75
521,82	3631,05
522,03	3590,09
522,23	3596,23
522,44	3618,76
522,65	3588,04
522,85	3692,49
523,06	3608,52
523,27	3706,82
523,48	3692,49
523,68	3717,06
523,89	3684,30
524,10	3651,53
524,30	3579,85
524,51	3618,76
524,72	3592,14
524,93	3657,67
525,13	3647,43
525,34	3608,52
525,55	3676,10
525,75	3592,14
525,96	3692,49
526,17	3600,33
526,37	3680,20
526,58	3583,95
526,79	3583,95
526,99	3647,43
527,20	3702,73
527,41	3653,58
527,62	3669,96
527,82	3659,72
528,03	3590,09
528,24	3676,10
528,44	3667,91
528,65	3577,80
528,86	3688,39
529,06	3594,19
529,27	3669,96
529,48	3604,42
529,68	3674,06
529,89	3727,30
530,10	3641,29
530,30	3608,52
530,51	3590,09
530,72	3657,67
530,92	3657,67
531,13	3446,73
531,34	3637,19
531,54	3626,95
531,75	3737,54
531,96	3844,04
532,16	3555,27
532,37	3706,82
532,57	3747,78
532,78	3762,12
532,99	3674,06
533,19	3749,83
533,40	3719,11
533,61	3579,85
533,81	3645,38
534,02	3682,25
534,23	3559,37
534,43	3585,99
534,64	3719,11
534,84	3719,11
535,05	3641,29
535,26	3602,38
535,46	3620,81
535,67	3649,48
535,88	3651,53
536,08	3647,43
536,29	3620,81
536,49	3549,13
536,70	3731,40
536,91	3479,50
537,11	3708,87
537,32	3563,47
537,53	3708,87
537,73	3557,32
537,94	3594,19
538,14	3575,75
538,35	3581,90
538,56	3530,70
538,76	3653,58
538,97	3532,75
539,17	3557,32
539,38	3608,52
539,59	3635,14
539,79	3786,69
540,00	3731,40
540,20	3594,19
540,41	3618,76
540,62	3878,85
540,82	3528,65
541,03	3631,05
541,23	3516,36
541,44	3643,34
541,64	3669,96
541,85	3596,23
542,06	3723,21
542,26	3575,75
542,47	3710,92
542,67	3608,52
542,88	3723,21
543,08	3631,05
543,29	3817,41
543,50	3710,92
543,70	3747,78
543,91	3637,19
544,11	3694,54
544,32	3782,60
544,52	3690,44
544,73	3573,71
544,94	3702,73
545,14	3604,42
545,35	3704,78
545,55	3729,35
545,76	3678,15
545,96	3751,88
546,17	3669,96
546,37	3731,40
546,58	3674,06
546,78	3653,58
546,99	3708,87
547,20	3940,29
547,40	3796,93
547,61	3706,82
547,81	3665,86
548,02	3684,30
548,22	3706,82
548,43	3788,74
548,63	3696,58
548,84	3729,35
549,04	3575,75
549,25	3622,86
549,45	3620,81
549,66	3561,42
549,86	3581,90
550,07	3651,53
550,27	3477,45
550,48	3780,55
550,69	3598,28
550,89	3835,85
551,10	3633,10
551,30	3841,99
551,51	3645,38
551,71	3702,73
551,92	3788,74
552,12	3665,86
552,33	3647,43
552,53	3672,01
552,74	3686,34
552,94	3647,43
553,15	3655,62
553,35	3747,78
553,56	3657,67
553,76	3665,86
553,97	3725,26
554,17	3592,14
554,38	3702,73
554,58	3698,63
554,79	3639,24
554,99	3555,27
555,19	3723,21
555,40	3712,97
555,60	3745,73
555,81	3655,62
556,01	3690,44
556,22	3741,64
556,42	3696,58
556,63	3555,27
556,83	3735,50
557,04	3626,95
557,24	3672,01
557,45	3688,39
557,65	3547,08
557,86	3696,58
558,06	3702,73
558,27	3649,48
558,47	3590,09
558,67	3760,07
558,88	3581,90
559,08	3604,42
559,29	3614,66
559,49	3737,54
559,70	3618,76
559,90	3598,28
560,11	3612,62
560,31	3592,14
560,52	3735,50
560,72	3590,09
560,92	3790,79
561,13	3723,21
561,33	3653,58
561,54	3706,82
561,74	3755,97
561,95	3674,06
562,15	3712,97
562,35	3704,78
562,56	3682,25
562,76	3526,60
562,97	3839,94
563,17	3672,01
563,38	3774,41
563,58	3690,44
563,78	3731,40
563,99	3606,47
564,19	3542,99
564,40	3940,29
564,60	3614,66
564,80	3569,61
565,01	3649,48
565,21	3708,87
565,42	3893,19
565,62	3698,63
565,83	3688,39
566,03	3708,87
566,23	3641,29
566,44	3739,59
566,64	3592,14
566,85	3667,91
567,05	3643,34
567,25	3653,58
567,46	3803,08
567,66	3692,49
567,86	3715,02
568,07	3684,30
568,27	3657,67
568,48	3510,22
568,68	3608,52
568,88	3661,77
569,09	3672,01
569,29	3620,81
569,50	3706,82
569,70	3731,40
569,90	3635,14
570,11	3698,63
570,31	3637,19
570,51	3678,15
570,72	3710,92
570,92	3745,73
571,13	3712,97
571,33	3626,95
571,53	3803,08
571,74	3680,20
571,94	3690,44
572,14	3631,05
572,35	3585,99
572,55	3676,10
572,75	3608,52
572,96	3710,92
573,16	3768,26
573,36	3676,10
573,57	3661,77
573,77	3708,87
573,97	3678,15
574,18	3690,44
574,38	3692,49
574,59	3831,75
574,79	3747,78
574,99	3723,21
575,20	3749,83
575,40	3559,37
575,60	3635,14
575,81	3731,40
576,01	3620,81
576,21	3758,02
576,42	3653,58
576,62	3620,81
576,82	3635,14
577,02	3590,09
577,23	3661,77
577,43	3696,58
577,63	3690,44
577,84	3618,76
578,04	3622,86
578,24	3569,61
578,45	3667,91
578,65	3610,57
578,85	3608,52
579,06	3684,30
579,26	3753,93
579,46	3676,10
579,67	3618,76
579,87	3674,06
580,07	3717,06
580,27	3629,00
580,48	3731,40
580,68	3796,93
580,88	3712,97
581,09	3669,96
581,29	3637,19
581,49	3682,25
581,69	3616,71
581,90	3608,52
582,10	3551,18
582,30	3629,00
582,51	3610,57
582,71	3606,47
582,91	3641,29
583,11	3596,23
583,32	3651,53
583,52	3622,86
583,72	3499,98
583,93	3588,04
584,13	3624,90
584,33	3631,05
584,53	3532,75
584,74	3585,99
584,94	3565,51
585,14	3551,18
585,34	3473,36
585,55	3561,42
585,75	3598,28
585,95	3567,56
586,15	3532,75
586,36	3618,76
586,56	3663,82
586,76	3635,14
586,96	3473,36
587,17	3600,33
587,37	3643,34
587,57	3485,64
587,77	3502,03
587,98	3688,39
588,18	3497,93
588,38	3516,36
588,58	3483,59
588,79	3438,54
588,99	3424,20
589,19	3475,40
589,39	3489,74
589,60	3553,23
589,80	3612,62
590,00	3549,13
590,20	3489,74
590,40	3467,21
590,61	3448,78
590,81	3489,74
591,01	3440,59
591,21	3504,07
591,42	3475,40
591,62	3465,16
591,82	3389,39
592,02	3547,08
592,22	3418,06
592,43	3399,63
592,63	3477,45
592,83	3502,03
593,03	3559,37
593,23	3614,66
593,44	3438,54
593,64	3432,40
593,84	3514,31
594,04	3309,52
594,24	3295,18
594,45	3497,93
594,65	3424,20
594,85	3340,24
595,05	3375,05
595,25	3442,64
595,46	3483,59
595,66	3487,69
595,86	3393,48
596,06	3381,20
596,26	3440,59
596,46	3364,81
596,67	3321,81
596,87	3325,90
597,07	3395,53
597,27	3352,52
597,47	3440,59
597,67	3465,16
597,88	3362,76
598,08	3459,02
598,28	3397,58
598,48	3465,16
598,68	3344,33
598,88	3416,01
599,09	3530,70
599,29	3342,28
599,49	3360,72
599,69	3477,45
599,89	3411,92
600,09	3301,33
600,30	3389,39
600,50	3411,92
600,70	3413,96
600,90	3387,34
601,10	3485,64
601,30	3489,74
601,50	3375,05
601,71	3553,23
601,91	3338,19
602,11	3276,75
602,31	3319,76
602,51	3401,68
602,71	3241,93
602,91	3397,58
603,11	3293,13
603,32	3330,00
603,52	3332,05
603,72	3266,51
603,92	3350,48
604,12	3235,79
604,32	3237,84
604,52	3268,56
604,72	3315,66
604,93	3327,95
605,13	3508,17
605,33	3370,96
605,53	3276,75
605,73	3346,38
605,93	3391,44
606,13	3325,90
606,33	3442,64
606,53	3219,41
606,74	3254,22
606,94	3315,66
607,14	3377,10
607,34	3262,41
607,54	3215,31
607,74	3258,32
607,94	3131,34
608,14	3239,89
608,34	3286,99
608,54	3233,74
608,74	3194,83
608,95	3162,06
609,15	3307,47
609,35	3207,12
609,55	3250,13
609,75	3299,28
609,95	3307,47
610,15	3157,97
610,35	3229,65
610,55	3217,36
610,75	3241,93
610,95	3170,26
611,15	3139,54
611,35	3344,33
611,55	3313,61
611,76	3307,47
611,96	3145,68
612,16	3325,90
612,36	3325,90
612,56	3178,45
612,76	3315,66
612,96	3239,89
613,16	3248,08
613,36	3311,57
613,56	3266,51
613,76	3192,78
613,96	3221,45
614,16	3045,33
614,36	3080,14
614,56	3106,77
614,76	3186,64
614,96	3221,45
615,16	3096,53
615,36	3084,24
615,56	3198,93
615,76	3131,34
615,97	3162,06
616,17	3172,30
616,37	3225,55
616,57	3063,76
616,77	3080,14
616,97	3200,98
617,17	3080,14
617,37	3235,79
617,57	3030,99
617,77	3084,24
617,97	3227,60
618,17	3082,19
618,37	3164,11
618,57	3149,78
618,77	3045,33
618,97	3098,58
619,17	3112,91
619,37	3078,10
619,57	3026,90
619,77	2996,18
619,97	3231,69
620,17	3153,87
620,37	2971,60
620,57	2969,55
620,77	3155,92
620,97	3125,20
621,17	3104,72
621,37	2953,17
621,57	3123,15
621,77	2908,12
621,97	3162,06
622,17	2924,50
622,37	3090,38
622,57	3018,71
622,77	3137,49
622,97	2889,68
623,17	3006,42
623,37	3125,20
623,57	3037,14
623,77	3028,95
623,97	3041,23
624,16	3008,47
624,36	3037,14
624,56	2865,11
624,76	2973,65
624,96	2942,93
625,16	2985,94
625,36	2979,79
625,56	2936,79
625,76	2897,88
625,96	2918,36
626,16	3067,86
626,36	2932,69
626,56	3094,48
626,76	3063,76
626,96	2914,26
627,16	2983,89
627,36	2731,99
627,56	2983,89
627,76	3055,57
627,96	2856,92
628,16	2983,89
628,35	3039,19
628,55	2883,54
628,75	2949,08
628,95	2865,11
629,15	2922,45
629,35	2957,27
629,55	2983,89
629,75	2871,25
629,95	2992,08
630,15	2961,36
630,35	2858,96
630,55	2951,12
630,75	2899,92
630,95	2893,78
631,14	2928,60
631,34	2930,64
631,54	2897,88
631,74	2836,44
631,94	2926,55
632,14	2848,72
632,34	2871,25
632,54	2897,88
632,74	2772,95
632,94	2764,76
633,14	2942,93
633,33	2832,34
633,53	2736,09
633,73	2932,69
633,93	2910,16
634,13	2844,63
634,33	2811,86
634,53	2832,34
634,73	2842,58
634,93	2789,33
635,12	2854,87
635,32	2813,91
635,52	2883,54
635,72	2772,95
635,92	2836,44
636,12	2899,92
636,32	2799,57
636,52	2775,00
636,71	2783,19
636,91	2785,24
637,11	2725,85
637,31	2721,75
637,51	2711,51
637,71	2885,59
637,91	2807,77
638,11	2844,63
638,30	2770,90
638,50	2744,28
638,70	2883,54
638,90	2789,33
639,10	2721,75
639,30	2693,08
639,50	2787,29
639,69	2748,37
639,89	2600,92
640,09	2701,27
640,29	2754,52
640,49	2744,28
640,69	2719,70
640,88	2691,03
641,08	2666,46
641,28	2742,23
641,48	2787,29
641,68	2691,03
641,88	2680,79
642,07	2731,99
642,27	2721,75
642,47	2658,26
642,67	2627,54
642,87	2693,08
643,07	2656,22
643,26	2641,88
643,46	2731,99
643,66	2580,44
643,86	2656,22
644,06	2709,46
644,26	2674,65
644,45	2590,68
644,65	2615,26
644,85	2686,94
645,05	2719,70
645,25	2684,89
645,44	2521,05
645,64	2568,15
645,84	2635,74
646,04	2478,04
646,24	2531,29
646,43	2594,78
646,63	2744,28
646,83	2619,35
647,03	2680,79
647,23	2490,33
647,42	2576,34
647,62	2648,02
647,82	2508,76
648,02	2521,05
648,22	2691,03
648,41	2725,85
648,61	2553,82
648,81	2600,92
649,01	2547,67
649,20	2635,74
649,40	2525,15
649,60	2664,41
649,80	2590,68
650,00	2596,82
650,19	2475,99
650,39	2609,11
650,59	2574,30
650,79	2453,47
650,98	2426,84
651,18	2523,10
651,38	2568,15
651,58	2508,76
651,77	2428,89
651,97	2457,56
652,17	2490,33
652,37	2506,71
652,56	2480,09
652,76	2545,63
652,96	2582,49
653,16	2344,92
653,35	2435,03
653,55	2461,66
653,75	2396,12
653,95	2602,97
654,14	2445,27
654,34	2478,04
654,54	2461,66
654,74	2435,03
654,93	2480,09
655,13	2471,90
655,33	2420,70
655,52	2439,13
655,72	2482,14
655,92	2252,77
656,12	2371,55
656,31	2381,79
656,51	2392,03
656,71	2394,08
656,91	2439,13
657,10	2361,31
657,30	2365,40
657,50	2457,56
657,69	2404,32
657,89	2463,71
658,09	2527,19
658,29	2414,56
658,48	2475,99
658,68	2346,97
658,88	2498,52
659,07	2486,23
659,27	2516,95
659,47	2312,16
659,66	2400,22
659,86	2379,74
660,06	2369,50
660,26	2377,69
660,45	2375,64
660,65	2484,19
660,85	2459,61
661,04	2334,68
661,24	2426,84
661,44	2238,43
661,63	2353,12
661,83	2367,45
662,03	2369,50
662,22	2373,60
662,42	2365,40
662,62	2430,94
662,81	2293,72
663,01	2473,95
663,21	2385,88
663,40	2336,73
663,60	2451,42
663,80	2353,12
663,99	2451,42
664,19	2265,05
664,39	2349,02
664,58	2287,58
664,78	2303,96
664,98	2217,95
665,17	2351,07
665,37	2230,24
665,57	2455,51
665,76	2189,28
665,96	2254,81
666,16	2299,87
666,35	2361,31
666,55	2351,07
666,74	2283,49
666,94	2338,78
667,14	2207,71
667,33	2361,31
667,53	2334,68
667,73	2326,49
667,92	2367,45
668,12	2205,66
668,32	2412,51
